ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
380,IT,ITA,Italy,1882,3
380,IT,ITA,Italy,1883,2
380,IT,ITA,Italy,1884,2
380,IT,ITA,Italy,1885,2
380,IT,ITA,Italy,1886,6
380,IT,ITA,Italy,1887,2
380,IT,ITA,Italy,1888,4
380,IT,ITA,Italy,1889,3
380,IT,ITA,Italy,1890,3
380,IT,ITA,Italy,1891,2
380,IT,ITA,Italy,1892,2
380,IT,ITA,Italy,1893,3
380,IT,ITA,Italy,1894,4
380,IT,ITA,Italy,1895,3
380,IT,ITA,Italy,1896,4
380,IT,ITA,Italy,1897,4
380,IT,ITA,Italy,1898,3
380,IT,ITA,Italy,1899,13
380,IT,ITA,Italy,1900,30
380,IT,ITA,Italy,1901,36
380,IT,ITA,Italy,1902,30
380,IT,ITA,Italy,1903,1
380,IT,ITA,Italy,1914,1
380,IT,ITA,Italy,1919,1
380,IT,ITA,Italy,1923,1
380,IT,ITA,Italy,1925,1
380,IT,ITA,Italy,1977,1
380,IT,ITA,Italy,1979,3
380,IT,ITA,Italy,1981,2
380,IT,ITA,Italy,1983,1
380,IT,ITA,Italy,1986,1
380,IT,ITA,Italy,1987,3
380,IT,ITA,Italy,1988,2
380,IT,ITA,Italy,1989,6
380,IT,ITA,Italy,1990,5
380,IT,ITA,Italy,1991,4
380,IT,ITA,Italy,1992,8
380,IT,ITA,Italy,1993,7
380,IT,ITA,Italy,1994,15
380,IT,ITA,Italy,1995,17
380,IT,ITA,Italy,1996,43
380,IT,ITA,Italy,1997,96
380,IT,ITA,Italy,1998,250
380,IT,ITA,Italy,1999,1004
380,IT,ITA,Italy,2000,579
380,IT,ITA,Italy,2001,152
380,IT,ITA,Italy,2002,13
380,IT,ITA,Italy,2057,1
380,IT,ITA,Italy,2543,1
384,CI,CIV,Côte d'Ivoire,1902,1
384,CI,CIV,Côte d'Ivoire,1983,1
384,CI,CIV,Côte d'Ivoire,1995,1
384,CI,CIV,Côte d'Ivoire,1996,3
384,CI,CIV,Côte d'Ivoire,1997,1
384,CI,CIV,Côte d'Ivoire,1998,2
384,CI,CIV,Côte d'Ivoire,1999,4
384,CI,CIV,Côte d'Ivoire,2000,3
384,CI,CIV,Côte d'Ivoire,2539,1
388,JM,JAM,Jamaica,1657,1
388,JM,JAM,Jamaica,1672,1
388,JM,JAM,Jamaica,1740,3
388,JM,JAM,Jamaica,1751,1
388,JM,JAM,Jamaica,1790,1
388,JM,JAM,Jamaica,1800,1
388,JM,JAM,Jamaica,1801,1
388,JM,JAM,Jamaica,1803,1
388,JM,JAM,Jamaica,1807,1
388,JM,JAM,Jamaica,1818,2
388,JM,JAM,Jamaica,1823,1
388,JM,JAM,Jamaica,1827,1
388,JM,JAM,Jamaica,1834,1
388,JM,JAM,Jamaica,1835,1
388,JM,JAM,Jamaica,1839,1
388,JM,JAM,Jamaica,1840,1
388,JM,JAM,Jamaica,1850,1
388,JM,JAM,Jamaica,1876,1
388,JM,JAM,Jamaica,1880,1
388,JM,JAM,Jamaica,1890,1
388,JM,JAM,Jamaica,1894,1
388,JM,JAM,Jamaica,1897,1
388,JM,JAM,Jamaica,1899,1
388,JM,JAM,Jamaica,1902,2
388,JM,JAM,Jamaica,1993,1
388,JM,JAM,Jamaica,1997,1
388,JM,JAM,Jamaica,1999,2
388,JM,JAM,Jamaica,2000,4
388,JM,JAM,Jamaica,2001,6
388,JM,JAM,Jamaica,2003,1
392,JP,JPN,Japan,1584,1
392,JP,JPN,Japan,1612,4
392,JP,JPN,Japan,1614,1
392,JP,JPN,Japan,1615,1
392,JP,JPN,Japan,1633,1
392,JP,JPN,Japan,1641,2
392,JP,JPN,Japan,1649,1
392,JP,JPN,Japan,1657,2
392,JP,JPN,Japan,1658,2
392,JP,JPN,Japan,1659,1
392,JP,JPN,Japan,1661,3
392,JP,JPN,Japan,1662,1
392,JP,JPN,Japan,1663,1
392,JP,JPN,Japan,1665,1
392,JP,JPN,Japan,1667,1
392,JP,JPN,Japan,1669,1
392,JP,JPN,Japan,1671,2
392,JP,JPN,Japan,1673,1
392,JP,JPN,Japan,1675,1
392,JP,JPN,Japan,1677,1
392,JP,JPN,Japan,1679,1
392,JP,JPN,Japan,1685,1
392,JP,JPN,Japan,1686,1
392,JP,JPN,Japan,1688,4
392,JP,JPN,Japan,1689,1
392,JP,JPN,Japan,1690,1
392,JP,JPN,Japan,1691,1
392,JP,JPN,Japan,1692,1
392,JP,JPN,Japan,1693,2
392,JP,JPN,Japan,1694,1
392,JP,JPN,Japan,1697,4
392,JP,JPN,Japan,1700,3
392,JP,JPN,Japan,1701,1
392,JP,JPN,Japan,1702,1
392,JP,JPN,Japan,1703,1
392,JP,JPN,Japan,1706,1
392,JP,JPN,Japan,1708,1
392,JP,JPN,Japan,1709,1
392,JP,JPN,Japan,1711,3
392,JP,JPN,Japan,1713,2
392,JP,JPN,Japan,1714,1
392,JP,JPN,Japan,1715,1
392,JP,JPN,Japan,1716,1
392,JP,JPN,Japan,1717,1
392,JP,JPN,Japan,1720,1
392,JP,JPN,Japan,1721,2
392,JP,JPN,Japan,1724,1
392,JP,JPN,Japan,1727,1
392,JP,JPN,Japan,1728,1
392,JP,JPN,Japan,1729,1
392,JP,JPN,Japan,1731,1
392,JP,JPN,Japan,1732,1
392,JP,JPN,Japan,1733,1
392,JP,JPN,Japan,1735,1
392,JP,JPN,Japan,1736,2
392,JP,JPN,Japan,1737,1
392,JP,JPN,Japan,1738,1
392,JP,JPN,Japan,1739,3
392,JP,JPN,Japan,1740,2
392,JP,JPN,Japan,1741,3
392,JP,JPN,Japan,1750,1
392,JP,JPN,Japan,1753,1
392,JP,JPN,Japan,1754,1
392,JP,JPN,Japan,1756,1
392,JP,JPN,Japan,1761,1
392,JP,JPN,Japan,1762,1
392,JP,JPN,Japan,1764,1
392,JP,JPN,Japan,1772,3
392,JP,JPN,Japan,1775,3
392,JP,JPN,Japan,1778,2
392,JP,JPN,Japan,1780,1
392,JP,JPN,Japan,1781,1
392,JP,JPN,Japan,1782,1
392,JP,JPN,Japan,1784,1
392,JP,JPN,Japan,1786,4
392,JP,JPN,Japan,1787,2
392,JP,JPN,Japan,1789,1
392,JP,JPN,Japan,1790,3
392,JP,JPN,Japan,1791,4
392,JP,JPN,Japan,1793,1
392,JP,JPN,Japan,1794,1
392,JP,JPN,Japan,1795,2
392,JP,JPN,Japan,1796,5
392,JP,JPN,Japan,1797,3
392,JP,JPN,Japan,1798,2
392,JP,JPN,Japan,1799,3
392,JP,JPN,Japan,1800,4
392,JP,JPN,Japan,1801,5
392,JP,JPN,Japan,1802,4
392,JP,JPN,Japan,1803,5
392,JP,JPN,Japan,1805,2
392,JP,JPN,Japan,1806,7
392,JP,JPN,Japan,1807,1
392,JP,JPN,Japan,1808,2
392,JP,JPN,Japan,1809,2
392,JP,JPN,Japan,1810,1
392,JP,JPN,Japan,1811,3
392,JP,JPN,Japan,1814,1
392,JP,JPN,Japan,1815,4
392,JP,JPN,Japan,1816,5
392,JP,JPN,Japan,1817,1
392,JP,JPN,Japan,1818,1
392,JP,JPN,Japan,1819,3
392,JP,JPN,Japan,1822,3
392,JP,JPN,Japan,1823,2
392,JP,JPN,Japan,1824,2
392,JP,JPN,Japan,1825,2
392,JP,JPN,Japan,1826,3
392,JP,JPN,Japan,1827,3
392,JP,JPN,Japan,1830,1
392,JP,JPN,Japan,1831,1
392,JP,JPN,Japan,1832,1
392,JP,JPN,Japan,1833,2
392,JP,JPN,Japan,1834,1
392,JP,JPN,Japan,1836,2
392,JP,JPN,Japan,1837,2
392,JP,JPN,Japan,1838,3
392,JP,JPN,Japan,1839,1
392,JP,JPN,Japan,1840,1
392,JP,JPN,Japan,1842,1
392,JP,JPN,Japan,1843,4
392,JP,JPN,Japan,1844,4
392,JP,JPN,Japan,1845,2
392,JP,JPN,Japan,1846,3
392,JP,JPN,Japan,1847,1
392,JP,JPN,Japan,1848,2
392,JP,JPN,Japan,1849,2
392,JP,JPN,Japan,1850,4
392,JP,JPN,Japan,1851,1
392,JP,JPN,Japan,1852,5
392,JP,JPN,Japan,1853,3
392,JP,JPN,Japan,1854,4
392,JP,JPN,Japan,1856,4
392,JP,JPN,Japan,1857,4
392,JP,JPN,Japan,1858,2
392,JP,JPN,Japan,1859,3
392,JP,JPN,Japan,1860,8
392,JP,JPN,Japan,1861,1
392,JP,JPN,Japan,1863,3
392,JP,JPN,Japan,1864,4
392,JP,JPN,Japan,1865,1
392,JP,JPN,Japan,1866,3
392,JP,JPN,Japan,1867,2
392,JP,JPN,Japan,1868,4
392,JP,JPN,Japan,1869,4
392,JP,JPN,Japan,1870,3
392,JP,JPN,Japan,1872,1
392,JP,JPN,Japan,1875,1
392,JP,JPN,Japan,1879,4
392,JP,JPN,Japan,1880,2
392,JP,JPN,Japan,1884,10
392,JP,JPN,Japan,1885,2
392,JP,JPN,Japan,1886,1
392,JP,JPN,Japan,1887,1
392,JP,JPN,Japan,1889,2
392,JP,JPN,Japan,1890,1
392,JP,JPN,Japan,1892,2
392,JP,JPN,Japan,1893,1
392,JP,JPN,Japan,1894,2
392,JP,JPN,Japan,1895,3
392,JP,JPN,Japan,1896,2
392,JP,JPN,Japan,1897,2
392,JP,JPN,Japan,1900,8
392,JP,JPN,Japan,1901,5
392,JP,JPN,Japan,1902,7
392,JP,JPN,Japan,1919,1
392,JP,JPN,Japan,1925,1
392,JP,JPN,Japan,1926,1
392,JP,JPN,Japan,1928,1
392,JP,JPN,Japan,1931,2
392,JP,JPN,Japan,1933,3
392,JP,JPN,Japan,1934,2
392,JP,JPN,Japan,1935,3
392,JP,JPN,Japan,1936,1
392,JP,JPN,Japan,1937,3
392,JP,JPN,Japan,1938,1
392,JP,JPN,Japan,1939,2
392,JP,JPN,Japan,1940,1
392,JP,JPN,Japan,1941,1
392,JP,JPN,Japan,1948,2
392,JP,JPN,Japan,1950,1
392,JP,JPN,Japan,1951,2
392,JP,JPN,Japan,1952,1
392,JP,JPN,Japan,1954,1
392,JP,JPN,Japan,1955,1
392,JP,JPN,Japan,1957,1
392,JP,JPN,Japan,1959,1
392,JP,JPN,Japan,1965,1
392,JP,JPN,Japan,1966,2
392,JP,JPN,Japan,1967,2
392,JP,JPN,Japan,1968,4
392,JP,JPN,Japan,1969,8
392,JP,JPN,Japan,1970,15
392,JP,JPN,Japan,1971,22
392,JP,JPN,Japan,1972,8
392,JP,JPN,Japan,1973,6
392,JP,JPN,Japan,1974,1
392,JP,JPN,Japan,1976,1
392,JP,JPN,Japan,1977,2
392,JP,JPN,Japan,1978,1
392,JP,JPN,Japan,1979,1
392,JP,JPN,Japan,1980,3
392,JP,JPN,Japan,1981,1
392,JP,JPN,Japan,1984,1
392,JP,JPN,Japan,1986,2
392,JP,JPN,Japan,1988,3
392,JP,JPN,Japan,1989,5
392,JP,JPN,Japan,1990,3
392,JP,JPN,Japan,1991,6
392,JP,JPN,Japan,1992,5
392,JP,JPN,Japan,1993,4
392,JP,JPN,Japan,1994,3
392,JP,JPN,Japan,1995,10
392,JP,JPN,Japan,1996,16
392,JP,JPN,Japan,1997,32
392,JP,JPN,Japan,1998,89
392,JP,JPN,Japan,1999,475
392,JP,JPN,Japan,2000,355
392,JP,JPN,Japan,2001,61
392,JP,JPN,Japan,2002,2
392,JP,JPN,Japan,2543,2
398,KZ,KAZ,Kazakhstan,1994,2
398,KZ,KAZ,Kazakhstan,1995,9
398,KZ,KAZ,Kazakhstan,1996,4
398,KZ,KAZ,Kazakhstan,1997,7
398,KZ,KAZ,Kazakhstan,1998,30
398,KZ,KAZ,Kazakhstan,1999,48
398,KZ,KAZ,Kazakhstan,2000,13
398,KZ,KAZ,Kazakhstan,2001,2
400,JO,JOR,Jordan,1902,1
400,JO,JOR,Jordan,1996,1
400,JO,JOR,Jordan,1997,3
400,JO,JOR,Jordan,1998,3
400,JO,JOR,Jordan,1999,20
400,JO,JOR,Jordan,2000,18
400,JO,JOR,Jordan,2001,3
404,KE,KEN,Kenya,1990,1
404,KE,KEN,Kenya,1993,1
404,KE,KEN,Kenya,1997,1
404,KE,KEN,Kenya,1998,4
404,KE,KEN,Kenya,1999,5
404,KE,KEN,Kenya,2000,18
404,KE,KEN,Kenya,2001,5
404,KE,KEN,Kenya,2002,2
408,KP,PRK,Korea (Democratic People's Republic of),1963,2
408,KP,PRK,Korea (Democratic People's Republic of),1968,1
408,KP,PRK,Korea (Democratic People's Republic of),1974,1
408,KP,PRK,Korea (Democratic People's Republic of),1993,1
408,KP,PRK,Korea (Democratic People's Republic of),1995,2
408,KP,PRK,Korea (Democratic People's Republic of),1996,1
408,KP,PRK,Korea (Democratic People's Republic of),1998,8
408,KP,PRK,Korea (Democratic People's Republic of),1999,30
408,KP,PRK,Korea (Democratic People's Republic of),2000,34
408,KP,PRK,Korea (Democratic People's Republic of),2001,4
410,KR,KOR,Korea (Republic of),1667,1
410,KR,KOR,Korea (Republic of),1822,2
410,KR,KOR,Korea (Republic of),1884,1
410,KR,KOR,Korea (Republic of),1892,1
410,KR,KOR,Korea (Republic of),1894,2
410,KR,KOR,Korea (Republic of),1896,1
410,KR,KOR,Korea (Republic of),1900,1
410,KR,KOR,Korea (Republic of),1903,1
410,KR,KOR,Korea (Republic of),1940,1
410,KR,KOR,Korea (Republic of),1944,1
410,KR,KOR,Korea (Republic of),1948,3
410,KR,KOR,Korea (Republic of),1955,1
410,KR,KOR,Korea (Republic of),1957,1
410,KR,KOR,Korea (Republic of),1960,1
410,KR,KOR,Korea (Republic of),1962,1
410,KR,KOR,Korea (Republic of),1963,2
410,KR,KOR,Korea (Republic of),1965,2
410,KR,KOR,Korea (Republic of),1966,3
410,KR,KOR,Korea (Republic of),1968,2
410,KR,KOR,Korea (Republic of),1969,1
410,KR,KOR,Korea (Republic of),1970,3
410,KR,KOR,Korea (Republic of),1971,1
410,KR,KOR,Korea (Republic of),1972,2
410,KR,KOR,Korea (Republic of),1984,1
410,KR,KOR,Korea (Republic of),1990,1
410,KR,KOR,Korea (Republic of),1993,2
410,KR,KOR,Korea (Republic of),1995,5
410,KR,KOR,Korea (Republic of),1996,5
410,KR,KOR,Korea (Republic of),1997,4
410,KR,KOR,Korea (Republic of),1998,80
410,KR,KOR,Korea (Republic of),1999,158
410,KR,KOR,Korea (Republic of),2000,203
410,KR,KOR,Korea (Republic of),2001,10
410,KR,KOR,Korea (Republic of),2005,1
410,KR,KOR,Korea (Republic of),4285,1
410,KR,KOR,Korea (Republic of),4287,1
410,KR,KOR,Korea (Republic of),4288,1
410,KR,KOR,Korea (Republic of),4291,1
410,KR,KOR,Korea (Republic of),4293,1
410,KR,KOR,Korea (Republic of),4294,1
414,KW,KWT,Kuwait,1989,1
414,KW,KWT,Kuwait,1998,1
414,KW,KWT,Kuwait,1999,10
414,KW,KWT,Kuwait,2000,8
417,KG,KGZ,Kyrgyzstan,1991,1
417,KG,KGZ,Kyrgyzstan,1995,1
417,KG,KGZ,Kyrgyzstan,1996,3
417,KG,KGZ,Kyrgyzstan,1997,1
417,KG,KGZ,Kyrgyzstan,1998,1
417,KG,KGZ,Kyrgyzstan,1999,10
417,KG,KGZ,Kyrgyzstan,2000,5
418,LA,LAO,Lao People's Democratic Republic,1894,1
418,LA,LAO,Lao People's Democratic Republic,1979,1
418,LA,LAO,Lao People's Democratic Republic,1991,1
418,LA,LAO,Lao People's Democratic Republic,1994,1
418,LA,LAO,Lao People's Democratic Republic,1997,1
418,LA,LAO,Lao People's Democratic Republic,1998,3
418,LA,LAO,Lao People's Democratic Republic,1999,8
418,LA,LAO,Lao People's Democratic Republic,2000,9
418,LA,LAO,Lao People's Democratic Republic,2001,1
418,LA,LAO,Lao People's Democratic Republic,2542,1
418,LA,LAO,Lao People's Democratic Republic,2543,2
422,LB,LBN,Lebanon,1818,1
422,LB,LBN,Lebanon,1886,1
422,LB,LBN,Lebanon,1982,1
422,LB,LBN,Lebanon,1983,1
422,LB,LBN,Lebanon,1993,1
422,LB,LBN,Lebanon,1995,1
422,LB,LBN,Lebanon,1996,2
422,LB,LBN,Lebanon,1997,1
422,LB,LBN,Lebanon,1998,6
422,LB,LBN,Lebanon,1999,16
422,LB,LBN,Lebanon,2000,21
422,LB,LBN,Lebanon,2001,3
426,LS,LSO,Lesotho,1993,1
426,LS,LSO,Lesotho,1997,1
426,LS,LSO,Lesotho,1999,2
426,LS,LSO,Lesotho,2000,2
428,LV,LVA,Latvia,1971,1
428,LV,LVA,Latvia,1991,1
428,LV,LVA,Latvia,1994,1
428,LV,LVA,Latvia,1995,1
428,LV,LVA,Latvia,1998,7
428,LV,LVA,Latvia,1999,14
428,LV,LVA,Latvia,2000,5
428,LV,LVA,Latvia,2001,1
430,LR,LBR,Liberia,1833,1
430,LR,LBR,Liberia,1862,1
430,LR,LBR,Liberia,1979,1
430,LR,LBR,Liberia,1985,1
430,LR,LBR,Liberia,1991,1
430,LR,LBR,Liberia,1994,1
430,LR,LBR,Liberia,1996,1
430,LR,LBR,Liberia,1999,4
430,LR,LBR,Liberia,2000,1
430,LR,LBR,Liberia,2001,1
434,LY,LBY,Libya,1850,1
434,LY,LBY,Libya,1879,1
434,LY,LBY,Libya,1984,1
434,LY,LBY,Libya,1996,2
434,LY,LBY,Libya,1998,8
434,LY,LBY,Libya,1999,10
434,LY,LBY,Libya,2000,10
438,LI,LIE,Liechtenstein,1998,1
438,LI,LIE,Liechtenstein,1999,2
438,LI,LIE,Liechtenstein,2000,1
440,LT,LTU,Lithuania,1985,1
440,LT,LTU,Lithuania,1990,1
440,LT,LTU,Lithuania,1995,3
440,LT,LTU,Lithuania,1996,9
440,LT,LTU,Lithuania,1997,10
440,LT,LTU,Lithuania,1998,10
440,LT,LTU,Lithuania,1999,44
440,LT,LTU,Lithuania,2000,18
440,LT,LTU,Lithuania,2001,1
442,LU,LUX,Luxembourg,1994,1
442,LU,LUX,Luxembourg,1996,1
442,LU,LUX,Luxembourg,1997,2
442,LU,LUX,Luxembourg,1998,4
442,LU,LUX,Luxembourg,1999,1
442,LU,LUX,Luxembourg,2000,3
446,MO,MAC,Macao,1900,1
446,MO,MAC,Macao,1986,1
446,MO,MAC,Macao,1987,1
446,MO,MAC,Macao,1993,1
446,MO,MAC,Macao,1994,4
446,MO,MAC,Macao,1995,2
446,MO,MAC,Macao,1996,7
446,MO,MAC,Macao,1997,4
446,MO,MAC,Macao,1998,14
446,MO,MAC,Macao,1999,24
446,MO,MAC,Macao,2000,2
450,MG,MDG,Madagascar,1884,2
450,MG,MDG,Madagascar,1885,1
450,MG,MDG,Madagascar,1894,1
450,MG,MDG,Madagascar,1895,1
450,MG,MDG,Madagascar,1896,1
450,MG,MDG,Madagascar,1900,2
450,MG,MDG,Madagascar,1902,4
450,MG,MDG,Madagascar,1997,1
450,MG,MDG,Madagascar,1998,4
450,MG,MDG,Madagascar,1999,7
450,MG,MDG,Madagascar,2000,10
450,MG,MDG,Madagascar,2001,2
454,MW,MWI,Malawi,1998,4
454,MW,MWI,Malawi,2000,3
454,MW,MWI,Malawi,2001,1
458,MY,MYS,Malaysia,1896,1
458,MY,MYS,Malaysia,1992,1
458,MY,MYS,Malaysia,1996,1
458,MY,MYS,Malaysia,1997,2
458,MY,MYS,Malaysia,1998,3
458,MY,MYS,Malaysia,1999,8
458,MY,MYS,Malaysia,2000,30
458,MY,MYS,Malaysia,2001,6
458,MY,MYS,Malaysia,2543,1
462,MV,MDV,Maldives,2000,2
466,ML,MLI,Mali,1885,1
466,ML,MLI,Mali,1892,1
466,ML,MLI,Mali,1898,2
466,ML,MLI,Mali,1899,1
466,ML,MLI,Mali,1991,2
466,ML,MLI,Mali,1995,2
466,ML,MLI,Mali,1996,2
466,ML,MLI,Mali,1997,8
466,ML,MLI,Mali,1998,8
466,ML,MLI,Mali,1999,9
466,ML,MLI,Mali,2000,7
466,ML,MLI,Mali,2001,3
470,MT,MLT,Malta,1566,1
470,MT,MLT,Malta,1837,1
470,MT,MLT,Malta,1897,1
470,MT,MLT,Malta,1900,1
470,MT,MLT,Malta,1902,1
470,MT,MLT,Malta,1942,1
470,MT,MLT,Malta,1974,1
470,MT,MLT,Malta,1981,1
470,MT,MLT,Malta,1985,4
470,MT,MLT,Malta,1988,1
470,MT,MLT,Malta,1989,2
470,MT,MLT,Malta,1990,1
470,MT,MLT,Malta,1991,1
470,MT,MLT,Malta,1995,2
470,MT,MLT,Malta,1996,2
470,MT,MLT,Malta,1997,8
470,MT,MLT,Malta,1998,12
470,MT,MLT,Malta,1999,42
470,MT,MLT,Malta,2000,27
470,MT,MLT,Malta,2001,10
470,MT,MLT,Malta,2002,1
474,MQ,MTQ,Martinique,1807,1
474,MQ,MTQ,Martinique,1822,1
474,MQ,MTQ,Martinique,1846,1
474,MQ,MTQ,Martinique,1878,1
474,MQ,MTQ,Martinique,1882,1
474,MQ,MTQ,Martinique,1890,1
474,MQ,MTQ,Martinique,1892,1
474,MQ,MTQ,Martinique,1893,1
474,MQ,MTQ,Martinique,1902,4
474,MQ,MTQ,Martinique,1903,1
474,MQ,MTQ,Martinique,1998,1
474,MQ,MTQ,Martinique,1999,1
474,MQ,MTQ,Martinique,2001,2
478,MR,MRT,Mauritania,1995,1
478,MR,MRT,Mauritania,1998,1
478,MR,MRT,Mauritania,1999,3
478,MR,MRT,Mauritania,2000,3
480,MU,MUS,Mauritius,1804,1
480,MU,MUS,Mauritius,1890,1
480,MU,MUS,Mauritius,1901,1
480,MU,MUS,Mauritius,1914,1
480,MU,MUS,Mauritius,1965,1
480,MU,MUS,Mauritius,1984,1
480,MU,MUS,Mauritius,1990,1
480,MU,MUS,Mauritius,1997,2
480,MU,MUS,Mauritius,2000,9
480,MU,MUS,Mauritius,2001,1
484,MX,MEX,Mexico,1552,2
484,MX,MEX,Mexico,1632,1
484,MX,MEX,Mexico,1646,1
484,MX,MEX,Mexico,1655,1
484,MX,MEX,Mexico,1684,1
484,MX,MEX,Mexico,1693,1
484,MX,MEX,Mexico,1699,1
484,MX,MEX,Mexico,1701,1
484,MX,MEX,Mexico,1723,1
484,MX,MEX,Mexico,1737,1
484,MX,MEX,Mexico,1746,2
484,MX,MEX,Mexico,1753,1
484,MX,MEX,Mexico,1778,1
484,MX,MEX,Mexico,1792,1
484,MX,MEX,Mexico,1800,1
484,MX,MEX,Mexico,1801,1
484,MX,MEX,Mexico,1803,1
484,MX,MEX,Mexico,1811,2
484,MX,MEX,Mexico,1812,1
484,MX,MEX,Mexico,1813,1
484,MX,MEX,Mexico,1814,2
484,MX,MEX,Mexico,1818,1
484,MX,MEX,Mexico,1820,1
484,MX,MEX,Mexico,1823,2
484,MX,MEX,Mexico,1824,2
484,MX,MEX,Mexico,1825,2
484,MX,MEX,Mexico,1826,3
484,MX,MEX,Mexico,1827,1
484,MX,MEX,Mexico,1828,5
484,MX,MEX,Mexico,1829,5
484,MX,MEX,Mexico,1830,1
484,MX,MEX,Mexico,1831,1
484,MX,MEX,Mexico,1832,1
484,MX,MEX,Mexico,1834,3
484,MX,MEX,Mexico,1835,1
484,MX,MEX,Mexico,1836,2
484,MX,MEX,Mexico,1837,2
484,MX,MEX,Mexico,1838,2
484,MX,MEX,Mexico,1839,2
484,MX,MEX,Mexico,1842,3
484,MX,MEX,Mexico,1843,9
484,MX,MEX,Mexico,1844,5
484,MX,MEX,Mexico,1846,4
484,MX,MEX,Mexico,1847,3
484,MX,MEX,Mexico,1848,9
484,MX,MEX,Mexico,1849,6
484,MX,MEX,Mexico,1850,3
484,MX,MEX,Mexico,1851,5
484,MX,MEX,Mexico,1852,4
484,MX,MEX,Mexico,1853,1
484,MX,MEX,Mexico,1854,2
484,MX,MEX,Mexico,1855,2
484,MX,MEX,Mexico,1856,1
484,MX,MEX,Mexico,1857,4
484,MX,MEX,Mexico,1858,5
484,MX,MEX,Mexico,1859,2
484,MX,MEX,Mexico,1860,3
484,MX,MEX,Mexico,1861,4
484,MX,MEX,Mexico,1862,5
484,MX,MEX,Mexico,1863,10
484,MX,MEX,Mexico,1864,6
484,MX,MEX,Mexico,1865,3
484,MX,MEX,Mexico,1866,5
484,MX,MEX,Mexico,1867,7
484,MX,MEX,Mexico,1868,7
484,MX,MEX,Mexico,1869,4
484,MX,MEX,Mexico,1870,3
484,MX,MEX,Mexico,1871,3
484,MX,MEX,Mexico,1872,1
484,MX,MEX,Mexico,1874,2
484,MX,MEX,Mexico,1875,2
484,MX,MEX,Mexico,1876,2
484,MX,MEX,Mexico,1878,3
484,MX,MEX,Mexico,1879,2
484,MX,MEX,Mexico,1880,3
484,MX,MEX,Mexico,1882,4
484,MX,MEX,Mexico,1883,9
484,MX,MEX,Mexico,1884,8
484,MX,MEX,Mexico,1885,2
484,MX,MEX,Mexico,1886,3
484,MX,MEX,Mexico,1887,7
484,MX,MEX,Mexico,1888,7
484,MX,MEX,Mexico,1889,11
484,MX,MEX,Mexico,1890,6
484,MX,MEX,Mexico,1891,5
484,MX,MEX,Mexico,1892,6
484,MX,MEX,Mexico,1893,8
484,MX,MEX,Mexico,1894,7
484,MX,MEX,Mexico,1895,5
484,MX,MEX,Mexico,1896,3
484,MX,MEX,Mexico,1897,7
484,MX,MEX,Mexico,1898,3
484,MX,MEX,Mexico,1899,6
484,MX,MEX,Mexico,1900,7
484,MX,MEX,Mexico,1901,8
484,MX,MEX,Mexico,1902,5
484,MX,MEX,Mexico,1903,1
484,MX,MEX,Mexico,1956,1
484,MX,MEX,Mexico,1959,1
484,MX,MEX,Mexico,1963,1
484,MX,MEX,Mexico,1971,1
484,MX,MEX,Mexico,1975,1
484,MX,MEX,Mexico,1981,1
484,MX,MEX,Mexico,1984,1
484,MX,MEX,Mexico,1985,1
484,MX,MEX,Mexico,1987,2
484,MX,MEX,Mexico,1989,2
484,MX,MEX,Mexico,1991,5
484,MX,MEX,Mexico,1992,6
484,MX,MEX,Mexico,1993,10
484,MX,MEX,Mexico,1994,9
484,MX,MEX,Mexico,1995,14
484,MX,MEX,Mexico,1996,23
484,MX,MEX,Mexico,1997,51
484,MX,MEX,Mexico,1998,117
484,MX,MEX,Mexico,1999,340
484,MX,MEX,Mexico,2000,194
484,MX,MEX,Mexico,2001,69
484,MX,MEX,Mexico,2002,7
492,MC,MCO,Monaco,1998,1
492,MC,MCO,Monaco,1999,1
492,MC,MCO,Monaco,2000,2
492,MC,MCO,Monaco,2001,1
496,MN,MNG,Mongolia,1827,1
496,MN,MNG,Mongolia,1883,1
496,MN,MNG,Mongolia,1888,1
496,MN,MNG,Mongolia,1993,1
496,MN,MNG,Mongolia,1994,1
496,MN,MNG,Mongolia,1996,2
496,MN,MNG,Mongolia,1997,2
496,MN,MNG,Mongolia,1998,5
496,MN,MNG,Mongolia,1999,22
496,MN,MNG,Mongolia,2000,29
496,MN,MNG,Mongolia,2001,2
498,MD,MDA,Moldova (Republic of),1984,1
498,MD,MDA,Moldova (Republic of),1991,1
498,MD,MDA,Moldova (Republic of),1993,1
498,MD,MDA,Moldova (Republic of),1995,2
498,MD,MDA,Moldova (Republic of),1996,2
498,MD,MDA,Moldova (Republic of),1997,5
498,MD,MDA,Moldova (Republic of),1998,8
498,MD,MDA,Moldova (Republic of),1999,16
498,MD,MDA,Moldova (Republic of),2000,15
499,ME,MNE,Montenegro,1820,1
499,ME,MNE,Montenegro,1887,1
499,ME,MNE,Montenegro,1963,1
499,ME,MNE,Montenegro,1989,1
499,ME,MNE,Montenegro,1994,1
499,ME,MNE,Montenegro,1997,1
499,ME,MNE,Montenegro,1998,2
499,ME,MNE,Montenegro,1999,8
500,MS,MSR,Montserrat,1991,1
500,MS,MSR,Montserrat,1993,1
500,MS,MSR,Montserrat,1999,1
504,MA,MAR,Morocco,1889,1
504,MA,MAR,Morocco,1894,1
