ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
716,ZW,ZWE,Zimbabwe,2009.0,50
716,ZW,ZWE,Zimbabwe,2010.0,36
716,ZW,ZWE,Zimbabwe,2011.0,49
716,ZW,ZWE,Zimbabwe,2012.0,14
716,ZW,ZWE,Zimbabwe,2013.0,2
716,ZW,ZWE,Zimbabwe,2014.0,1
724,ES,ESP,Spain,,0
724,ES,ESP,Spain,1276.0,1
724,ES,ESP,Spain,1324.0,1
724,ES,ESP,Spain,1329.0,1
724,ES,ESP,Spain,1333.0,2
724,ES,ESP,Spain,1338.0,1
724,ES,ESP,Spain,1339.0,1
724,ES,ESP,Spain,1340.0,1
724,ES,ESP,Spain,1341.0,3
724,ES,ESP,Spain,1345.0,2
724,ES,ESP,Spain,1346.0,2
724,ES,ESP,Spain,1348.0,1
724,ES,ESP,Spain,1349.0,2
724,ES,ESP,Spain,1353.0,1
724,ES,ESP,Spain,1359.0,1
724,ES,ESP,Spain,1360.0,3
724,ES,ESP,Spain,1361.0,1
724,ES,ESP,Spain,1362.0,5
724,ES,ESP,Spain,1363.0,3
724,ES,ESP,Spain,1364.0,2
724,ES,ESP,Spain,1365.0,1
724,ES,ESP,Spain,1366.0,8
724,ES,ESP,Spain,1367.0,4
724,ES,ESP,Spain,1368.0,3
724,ES,ESP,Spain,1369.0,1
724,ES,ESP,Spain,1370.0,2
724,ES,ESP,Spain,1371.0,2
724,ES,ESP,Spain,1372.0,3
724,ES,ESP,Spain,1373.0,1
724,ES,ESP,Spain,1374.0,3
724,ES,ESP,Spain,1375.0,1
724,ES,ESP,Spain,1376.0,2
724,ES,ESP,Spain,1377.0,2
724,ES,ESP,Spain,1378.0,4
724,ES,ESP,Spain,1379.0,2
724,ES,ESP,Spain,1380.0,7
724,ES,ESP,Spain,1381.0,2
724,ES,ESP,Spain,1382.0,4
724,ES,ESP,Spain,1383.0,3
724,ES,ESP,Spain,1384.0,2
724,ES,ESP,Spain,1385.0,4
724,ES,ESP,Spain,1386.0,2
724,ES,ESP,Spain,1387.0,8
724,ES,ESP,Spain,1388.0,5
724,ES,ESP,Spain,1389.0,5
724,ES,ESP,Spain,1397.0,1
724,ES,ESP,Spain,1401.0,1
724,ES,ESP,Spain,1402.0,1
724,ES,ESP,Spain,1403.0,5
724,ES,ESP,Spain,1404.0,3
724,ES,ESP,Spain,1408.0,2
724,ES,ESP,Spain,1410.0,2
724,ES,ESP,Spain,1412.0,1
724,ES,ESP,Spain,1413.0,1
724,ES,ESP,Spain,1414.0,2
724,ES,ESP,Spain,1416.0,3
724,ES,ESP,Spain,1417.0,1
724,ES,ESP,Spain,1419.0,3
724,ES,ESP,Spain,1420.0,1
724,ES,ESP,Spain,1421.0,1
724,ES,ESP,Spain,1422.0,2
724,ES,ESP,Spain,1423.0,2
724,ES,ESP,Spain,1424.0,3
724,ES,ESP,Spain,1425.0,1
724,ES,ESP,Spain,1427.0,3
724,ES,ESP,Spain,1428.0,3
724,ES,ESP,Spain,1430.0,1
724,ES,ESP,Spain,1431.0,1
724,ES,ESP,Spain,1487.0,1
724,ES,ESP,Spain,1493.0,1
724,ES,ESP,Spain,1494.0,1
724,ES,ESP,Spain,1503.0,1
724,ES,ESP,Spain,1513.0,1
724,ES,ESP,Spain,1530.0,1
724,ES,ESP,Spain,1533.0,1
724,ES,ESP,Spain,1536.0,1
724,ES,ESP,Spain,1552.0,7
724,ES,ESP,Spain,1553.0,1
724,ES,ESP,Spain,1566.0,1
724,ES,ESP,Spain,1571.0,1
724,ES,ESP,Spain,1574.0,1
724,ES,ESP,Spain,1575.0,1
724,ES,ESP,Spain,1577.0,2
724,ES,ESP,Spain,1578.0,2
724,ES,ESP,Spain,1579.0,1
724,ES,ESP,Spain,1582.0,2
724,ES,ESP,Spain,1583.0,1
724,ES,ESP,Spain,1587.0,4
724,ES,ESP,Spain,1588.0,1
724,ES,ESP,Spain,1589.0,1
724,ES,ESP,Spain,1594.0,1
724,ES,ESP,Spain,1596.0,3
724,ES,ESP,Spain,1597.0,1
724,ES,ESP,Spain,1598.0,2
724,ES,ESP,Spain,1600.0,3
724,ES,ESP,Spain,1603.0,2
724,ES,ESP,Spain,1604.0,3
724,ES,ESP,Spain,1605.0,8
724,ES,ESP,Spain,1606.0,1
724,ES,ESP,Spain,1608.0,1
724,ES,ESP,Spain,1609.0,1
724,ES,ESP,Spain,1610.0,1
724,ES,ESP,Spain,1612.0,2
724,ES,ESP,Spain,1614.0,2
724,ES,ESP,Spain,1615.0,1
724,ES,ESP,Spain,1617.0,1
724,ES,ESP,Spain,1618.0,1
724,ES,ESP,Spain,1619.0,3
724,ES,ESP,Spain,1620.0,1
724,ES,ESP,Spain,1622.0,1
724,ES,ESP,Spain,1623.0,2
724,ES,ESP,Spain,1624.0,4
724,ES,ESP,Spain,1625.0,7
724,ES,ESP,Spain,1626.0,1
724,ES,ESP,Spain,1628.0,1
724,ES,ESP,Spain,1629.0,4
724,ES,ESP,Spain,1630.0,4
724,ES,ESP,Spain,1631.0,2
724,ES,ESP,Spain,1633.0,1
724,ES,ESP,Spain,1635.0,1
724,ES,ESP,Spain,1636.0,1
724,ES,ESP,Spain,1638.0,1
724,ES,ESP,Spain,1640.0,1
724,ES,ESP,Spain,1641.0,2
724,ES,ESP,Spain,1642.0,1
724,ES,ESP,Spain,1643.0,1
724,ES,ESP,Spain,1645.0,1
724,ES,ESP,Spain,1646.0,1
724,ES,ESP,Spain,1648.0,1
724,ES,ESP,Spain,1649.0,1
724,ES,ESP,Spain,1650.0,3
724,ES,ESP,Spain,1658.0,1
724,ES,ESP,Spain,1661.0,1
724,ES,ESP,Spain,1663.0,3
724,ES,ESP,Spain,1664.0,2
724,ES,ESP,Spain,1665.0,1
724,ES,ESP,Spain,1666.0,1
724,ES,ESP,Spain,1667.0,6
724,ES,ESP,Spain,1668.0,1
724,ES,ESP,Spain,1670.0,4
724,ES,ESP,Spain,1671.0,1
724,ES,ESP,Spain,1672.0,1
724,ES,ESP,Spain,1678.0,1
724,ES,ESP,Spain,1679.0,1
724,ES,ESP,Spain,1681.0,1
724,ES,ESP,Spain,1684.0,2
724,ES,ESP,Spain,1692.0,2
724,ES,ESP,Spain,1694.0,1
724,ES,ESP,Spain,1695.0,1
724,ES,ESP,Spain,1697.0,1
724,ES,ESP,Spain,1698.0,1
724,ES,ESP,Spain,1699.0,2
724,ES,ESP,Spain,1701.0,2
724,ES,ESP,Spain,1702.0,1
724,ES,ESP,Spain,1703.0,1
724,ES,ESP,Spain,1707.0,3
724,ES,ESP,Spain,1708.0,2
724,ES,ESP,Spain,1714.0,1
724,ES,ESP,Spain,1715.0,1
724,ES,ESP,Spain,1718.0,1
724,ES,ESP,Spain,1719.0,1
724,ES,ESP,Spain,1723.0,1
724,ES,ESP,Spain,1724.0,1
724,ES,ESP,Spain,1727.0,3
724,ES,ESP,Spain,1734.0,1
724,ES,ESP,Spain,1735.0,1
724,ES,ESP,Spain,1736.0,1
724,ES,ESP,Spain,1739.0,12
724,ES,ESP,Spain,1740.0,1
724,ES,ESP,Spain,1742.0,1
724,ES,ESP,Spain,1747.0,2
724,ES,ESP,Spain,1749.0,1
724,ES,ESP,Spain,1750.0,2
724,ES,ESP,Spain,1751.0,1
724,ES,ESP,Spain,1752.0,1
724,ES,ESP,Spain,1755.0,1
724,ES,ESP,Spain,1756.0,2
724,ES,ESP,Spain,1757.0,4
724,ES,ESP,Spain,1761.0,2
724,ES,ESP,Spain,1762.0,6
724,ES,ESP,Spain,1763.0,1
724,ES,ESP,Spain,1764.0,1
724,ES,ESP,Spain,1767.0,1
724,ES,ESP,Spain,1768.0,2
724,ES,ESP,Spain,1771.0,1
724,ES,ESP,Spain,1772.0,2
724,ES,ESP,Spain,1773.0,1
724,ES,ESP,Spain,1774.0,3
724,ES,ESP,Spain,1775.0,1
724,ES,ESP,Spain,1776.0,2
724,ES,ESP,Spain,1777.0,2
724,ES,ESP,Spain,1778.0,1
724,ES,ESP,Spain,1779.0,6
724,ES,ESP,Spain,1780.0,1
724,ES,ESP,Spain,1781.0,1
724,ES,ESP,Spain,1782.0,3
724,ES,ESP,Spain,1783.0,6
724,ES,ESP,Spain,1785.0,3
724,ES,ESP,Spain,1786.0,2
724,ES,ESP,Spain,1787.0,4
724,ES,ESP,Spain,1788.0,2
724,ES,ESP,Spain,1789.0,5
724,ES,ESP,Spain,1790.0,3
724,ES,ESP,Spain,1791.0,4
724,ES,ESP,Spain,1792.0,2
724,ES,ESP,Spain,1793.0,5
724,ES,ESP,Spain,1794.0,1
724,ES,ESP,Spain,1795.0,2
724,ES,ESP,Spain,1796.0,2
724,ES,ESP,Spain,1797.0,9
724,ES,ESP,Spain,1798.0,2
724,ES,ESP,Spain,1799.0,2
724,ES,ESP,Spain,1800.0,3
724,ES,ESP,Spain,1801.0,4
724,ES,ESP,Spain,1802.0,1
724,ES,ESP,Spain,1803.0,3
724,ES,ESP,Spain,1804.0,2
724,ES,ESP,Spain,1805.0,2
724,ES,ESP,Spain,1806.0,4
724,ES,ESP,Spain,1807.0,4
724,ES,ESP,Spain,1808.0,11
724,ES,ESP,Spain,1809.0,5
724,ES,ESP,Spain,1810.0,6
724,ES,ESP,Spain,1811.0,7
724,ES,ESP,Spain,1812.0,9
724,ES,ESP,Spain,1813.0,3
724,ES,ESP,Spain,1814.0,6
724,ES,ESP,Spain,1815.0,2
724,ES,ESP,Spain,1816.0,2
724,ES,ESP,Spain,1817.0,1
724,ES,ESP,Spain,1818.0,5
724,ES,ESP,Spain,1819.0,3
724,ES,ESP,Spain,1820.0,10
724,ES,ESP,Spain,1821.0,8
724,ES,ESP,Spain,1822.0,5
724,ES,ESP,Spain,1823.0,8
724,ES,ESP,Spain,1824.0,6
724,ES,ESP,Spain,1825.0,10
724,ES,ESP,Spain,1826.0,4
724,ES,ESP,Spain,1828.0,6
724,ES,ESP,Spain,1829.0,4
724,ES,ESP,Spain,1830.0,6
724,ES,ESP,Spain,1831.0,6
724,ES,ESP,Spain,1832.0,4
724,ES,ESP,Spain,1833.0,2
724,ES,ESP,Spain,1834.0,5
724,ES,ESP,Spain,1835.0,7
724,ES,ESP,Spain,1836.0,4
724,ES,ESP,Spain,1837.0,8
724,ES,ESP,Spain,1838.0,9
724,ES,ESP,Spain,1839.0,9
724,ES,ESP,Spain,1840.0,7
724,ES,ESP,Spain,1841.0,3
724,ES,ESP,Spain,1842.0,5
724,ES,ESP,Spain,1843.0,8
724,ES,ESP,Spain,1844.0,8
724,ES,ESP,Spain,1845.0,7
724,ES,ESP,Spain,1846.0,6
724,ES,ESP,Spain,1847.0,10
724,ES,ESP,Spain,1848.0,7
724,ES,ESP,Spain,1849.0,2
724,ES,ESP,Spain,1850.0,7
724,ES,ESP,Spain,1851.0,5
724,ES,ESP,Spain,1852.0,3
724,ES,ESP,Spain,1853.0,5
724,ES,ESP,Spain,1854.0,7
724,ES,ESP,Spain,1855.0,9
724,ES,ESP,Spain,1856.0,9
724,ES,ESP,Spain,1857.0,9
724,ES,ESP,Spain,1858.0,10
724,ES,ESP,Spain,1859.0,6
724,ES,ESP,Spain,1860.0,9
724,ES,ESP,Spain,1861.0,9
724,ES,ESP,Spain,1862.0,7
724,ES,ESP,Spain,1863.0,4
724,ES,ESP,Spain,1864.0,11
724,ES,ESP,Spain,1865.0,8
724,ES,ESP,Spain,1866.0,9
724,ES,ESP,Spain,1867.0,6
724,ES,ESP,Spain,1868.0,11
724,ES,ESP,Spain,1869.0,16
724,ES,ESP,Spain,1870.0,8
724,ES,ESP,Spain,1871.0,9
724,ES,ESP,Spain,1872.0,12
724,ES,ESP,Spain,1873.0,11
724,ES,ESP,Spain,1874.0,10
724,ES,ESP,Spain,1875.0,15
724,ES,ESP,Spain,1876.0,9
724,ES,ESP,Spain,1877.0,10
724,ES,ESP,Spain,1878.0,4
724,ES,ESP,Spain,1879.0,13
724,ES,ESP,Spain,1880.0,7
724,ES,ESP,Spain,1881.0,8
724,ES,ESP,Spain,1882.0,10
724,ES,ESP,Spain,1883.0,13
724,ES,ESP,Spain,1884.0,12
724,ES,ESP,Spain,1885.0,9
724,ES,ESP,Spain,1886.0,13
724,ES,ESP,Spain,1887.0,7
724,ES,ESP,Spain,1888.0,13
724,ES,ESP,Spain,1889.0,13
724,ES,ESP,Spain,1890.0,11
724,ES,ESP,Spain,1891.0,12
724,ES,ESP,Spain,1892.0,10
724,ES,ESP,Spain,1893.0,9
724,ES,ESP,Spain,1894.0,14
724,ES,ESP,Spain,1895.0,17
724,ES,ESP,Spain,1896.0,15
724,ES,ESP,Spain,1897.0,19
724,ES,ESP,Spain,1898.0,21
724,ES,ESP,Spain,1899.0,14
724,ES,ESP,Spain,1900.0,12
724,ES,ESP,Spain,1901.0,17
724,ES,ESP,Spain,1902.0,21
724,ES,ESP,Spain,1903.0,18
724,ES,ESP,Spain,1904.0,14
724,ES,ESP,Spain,1905.0,12
724,ES,ESP,Spain,1906.0,19
724,ES,ESP,Spain,1907.0,17
724,ES,ESP,Spain,1908.0,22
724,ES,ESP,Spain,1909.0,23
724,ES,ESP,Spain,1910.0,22
724,ES,ESP,Spain,1911.0,24
724,ES,ESP,Spain,1912.0,33
724,ES,ESP,Spain,1913.0,25
724,ES,ESP,Spain,1914.0,26
724,ES,ESP,Spain,1915.0,15
724,ES,ESP,Spain,1916.0,14
724,ES,ESP,Spain,1917.0,17
724,ES,ESP,Spain,1918.0,24
724,ES,ESP,Spain,1919.0,23
724,ES,ESP,Spain,1920.0,17
724,ES,ESP,Spain,1921.0,31
724,ES,ESP,Spain,1922.0,41
724,ES,ESP,Spain,1923.0,31
724,ES,ESP,Spain,1924.0,53
724,ES,ESP,Spain,1925.0,50
724,ES,ESP,Spain,1926.0,52
724,ES,ESP,Spain,1927.0,54
724,ES,ESP,Spain,1928.0,74
724,ES,ESP,Spain,1929.0,95
724,ES,ESP,Spain,1930.0,95
724,ES,ESP,Spain,1931.0,96
724,ES,ESP,Spain,1932.0,84
724,ES,ESP,Spain,1933.0,83
724,ES,ESP,Spain,1934.0,76
724,ES,ESP,Spain,1935.0,89
724,ES,ESP,Spain,1936.0,81
724,ES,ESP,Spain,1937.0,303
724,ES,ESP,Spain,1938.0,245
724,ES,ESP,Spain,1939.0,221
724,ES,ESP,Spain,1940.0,131
724,ES,ESP,Spain,1941.0,85
724,ES,ESP,Spain,1942.0,100
724,ES,ESP,Spain,1943.0,110
724,ES,ESP,Spain,1944.0,95
724,ES,ESP,Spain,1945.0,107
724,ES,ESP,Spain,1946.0,104
724,ES,ESP,Spain,1947.0,99
724,ES,ESP,Spain,1948.0,90
724,ES,ESP,Spain,1949.0,80
724,ES,ESP,Spain,1950.0,81
724,ES,ESP,Spain,1951.0,97
724,ES,ESP,Spain,1952.0,126
724,ES,ESP,Spain,1953.0,118
724,ES,ESP,Spain,1954.0,103
724,ES,ESP,Spain,1955.0,100
724,ES,ESP,Spain,1956.0,98
724,ES,ESP,Spain,1957.0,112
724,ES,ESP,Spain,1958.0,114
724,ES,ESP,Spain,1959.0,105
724,ES,ESP,Spain,1960.0,112
724,ES,ESP,Spain,1961.0,140
724,ES,ESP,Spain,1962.0,160
724,ES,ESP,Spain,1963.0,184
724,ES,ESP,Spain,1964.0,207
724,ES,ESP,Spain,1965.0,199
724,ES,ESP,Spain,1966.0,258
724,ES,ESP,Spain,1967.0,266
724,ES,ESP,Spain,1968.0,278
724,ES,ESP,Spain,1969.0,249
724,ES,ESP,Spain,1970.0,304
724,ES,ESP,Spain,1971.0,370
724,ES,ESP,Spain,1972.0,432
724,ES,ESP,Spain,1973.0,514
724,ES,ESP,Spain,1974.0,666
724,ES,ESP,Spain,1975.0,754
724,ES,ESP,Spain,1976.0,901
724,ES,ESP,Spain,1977.0,897
724,ES,ESP,Spain,1978.0,857
724,ES,ESP,Spain,1979.0,784
724,ES,ESP,Spain,1980.0,780
724,ES,ESP,Spain,1981.0,782
724,ES,ESP,Spain,1982.0,862
724,ES,ESP,Spain,1983.0,866
724,ES,ESP,Spain,1984.0,895
724,ES,ESP,Spain,1985.0,939
724,ES,ESP,Spain,1986.0,902
724,ES,ESP,Spain,1987.0,910
724,ES,ESP,Spain,1988.0,955
724,ES,ESP,Spain,1989.0,1010
724,ES,ESP,Spain,1990.0,1168
724,ES,ESP,Spain,1991.0,1291
724,ES,ESP,Spain,1992.0,1466
724,ES,ESP,Spain,1993.0,1354
724,ES,ESP,Spain,1994.0,1208
724,ES,ESP,Spain,1995.0,1153
724,ES,ESP,Spain,1996.0,1109
724,ES,ESP,Spain,1997.0,1103
724,ES,ESP,Spain,1998.0,1134
724,ES,ESP,Spain,1999.0,1171
724,ES,ESP,Spain,2000.0,1191
724,ES,ESP,Spain,2001.0,1134
724,ES,ESP,Spain,2002.0,1188
724,ES,ESP,Spain,2003.0,1251
724,ES,ESP,Spain,2004.0,1129
724,ES,ESP,Spain,2005.0,1263
724,ES,ESP,Spain,2006.0,1323
724,ES,ESP,Spain,2007.0,1212
724,ES,ESP,Spain,2008.0,1235
724,ES,ESP,Spain,2009.0,1199
724,ES,ESP,Spain,2010.0,1194
724,ES,ESP,Spain,2011.0,932
724,ES,ESP,Spain,2012.0,452
724,ES,ESP,Spain,2013.0,57
724,ES,ESP,Spain,2014.0,2
724,ES,ESP,Spain,2535.0,1
724,ES,ESP,Spain,2536.0,2
724,ES,ESP,Spain,2539.0,1
724,ES,ESP,Spain,5752.0,3
728,SS,SSD,South Sudan,,0
728,SS,SSD,South Sudan,1924.0,1
728,SS,SSD,South Sudan,1937.0,1
728,SS,SSD,South Sudan,1965.0,1
728,SS,SSD,South Sudan,1967.0,2
728,SS,SSD,South Sudan,1970.0,2
728,SS,SSD,South Sudan,1971.0,1
728,SS,SSD,South Sudan,1972.0,3
728,SS,SSD,South Sudan,1975.0,4
728,SS,SSD,South Sudan,1976.0,7
728,SS,SSD,South Sudan,1977.0,4
728,SS,SSD,South Sudan,1978.0,7
728,SS,SSD,South Sudan,1979.0,2
728,SS,SSD,South Sudan,1980.0,3
728,SS,SSD,South Sudan,1981.0,5
728,SS,SSD,South Sudan,1982.0,2
728,SS,SSD,South Sudan,1983.0,3
728,SS,SSD,South Sudan,1984.0,4
728,SS,SSD,South Sudan,1985.0,7
728,SS,SSD,South Sudan,1986.0,7
728,SS,SSD,South Sudan,1987.0,2
728,SS,SSD,South Sudan,1988.0,4
728,SS,SSD,South Sudan,1989.0,2
728,SS,SSD,South Sudan,1990.0,3
728,SS,SSD,South Sudan,1992.0,1
728,SS,SSD,South Sudan,1993.0,2
728,SS,SSD,South Sudan,1994.0,2
728,SS,SSD,South Sudan,1995.0,2
728,SS,SSD,South Sudan,1996.0,3
728,SS,SSD,South Sudan,1997.0,3
728,SS,SSD,South Sudan,1999.0,1
728,SS,SSD,South Sudan,2000.0,2
728,SS,SSD,South Sudan,2001.0,1
728,SS,SSD,South Sudan,2002.0,3
728,SS,SSD,South Sudan,2003.0,4
728,SS,SSD,South Sudan,2004.0,6
728,SS,SSD,South Sudan,2005.0,3
728,SS,SSD,South Sudan,2006.0,4
728,SS,SSD,South Sudan,2007.0,7
728,SS,SSD,South Sudan,2008.0,2
728,SS,SSD,South Sudan,2009.0,5
728,SS,SSD,South Sudan,2010.0,10
728,SS,SSD,South Sudan,2011.0,17
728,SS,SSD,South Sudan,2012.0,8
728,SS,SSD,South Sudan,2013.0,1
729,SD,SDN,Sudan,,0
729,SD,SDN,Sudan,1319.0,1
729,SD,SDN,Sudan,1405.0,1
729,SD,SDN,Sudan,1798.0,1
729,SD,SDN,Sudan,1821.0,1
729,SD,SDN,Sudan,1823.0,1
729,SD,SDN,Sudan,1826.0,1
729,SD,SDN,Sudan,1829.0,1
729,SD,SDN,Sudan,1830.0,1
729,SD,SDN,Sudan,1841.0,1
729,SD,SDN,Sudan,1844.0,1
729,SD,SDN,Sudan,1845.0,1
729,SD,SDN,Sudan,1847.0,1
729,SD,SDN,Sudan,1849.0,1
729,SD,SDN,Sudan,1850.0,1
729,SD,SDN,Sudan,1851.0,1
729,SD,SDN,Sudan,1852.0,1
729,SD,SDN,Sudan,1856.0,2
729,SD,SDN,Sudan,1857.0,5
729,SD,SDN,Sudan,1858.0,1
729,SD,SDN,Sudan,1861.0,1
729,SD,SDN,Sudan,1862.0,2
729,SD,SDN,Sudan,1863.0,1
729,SD,SDN,Sudan,1867.0,2
729,SD,SDN,Sudan,1868.0,3
729,SD,SDN,Sudan,1869.0,2
729,SD,SDN,Sudan,1871.0,1
729,SD,SDN,Sudan,1875.0,1
729,SD,SDN,Sudan,1876.0,1
729,SD,SDN,Sudan,1877.0,2
729,SD,SDN,Sudan,1879.0,1
729,SD,SDN,Sudan,1881.0,2
729,SD,SDN,Sudan,1883.0,1
729,SD,SDN,Sudan,1884.0,4
729,SD,SDN,Sudan,1885.0,4
729,SD,SDN,Sudan,1886.0,1
729,SD,SDN,Sudan,1887.0,2
729,SD,SDN,Sudan,1888.0,2
729,SD,SDN,Sudan,1889.0,1
729,SD,SDN,Sudan,1890.0,3
729,SD,SDN,Sudan,1891.0,2
729,SD,SDN,Sudan,1892.0,2
729,SD,SDN,Sudan,1893.0,1
729,SD,SDN,Sudan,1895.0,3
729,SD,SDN,Sudan,1896.0,2
729,SD,SDN,Sudan,1897.0,2
729,SD,SDN,Sudan,1898.0,4
729,SD,SDN,Sudan,1899.0,4
729,SD,SDN,Sudan,1900.0,2
729,SD,SDN,Sudan,1902.0,5
729,SD,SDN,Sudan,1903.0,4
729,SD,SDN,Sudan,1904.0,1
729,SD,SDN,Sudan,1905.0,5
729,SD,SDN,Sudan,1906.0,1
729,SD,SDN,Sudan,1907.0,1
729,SD,SDN,Sudan,1908.0,2
729,SD,SDN,Sudan,1910.0,2
729,SD,SDN,Sudan,1911.0,5
729,SD,SDN,Sudan,1912.0,1
729,SD,SDN,Sudan,1913.0,3
729,SD,SDN,Sudan,1914.0,2
729,SD,SDN,Sudan,1915.0,2
729,SD,SDN,Sudan,1916.0,1
729,SD,SDN,Sudan,1921.0,3
729,SD,SDN,Sudan,1922.0,1
729,SD,SDN,Sudan,1923.0,2
729,SD,SDN,Sudan,1924.0,3
729,SD,SDN,Sudan,1925.0,1
729,SD,SDN,Sudan,1926.0,2
729,SD,SDN,Sudan,1927.0,4
729,SD,SDN,Sudan,1928.0,2
729,SD,SDN,Sudan,1929.0,4
729,SD,SDN,Sudan,1930.0,3
729,SD,SDN,Sudan,1931.0,5
729,SD,SDN,Sudan,1932.0,4
729,SD,SDN,Sudan,1933.0,2
729,SD,SDN,Sudan,1934.0,4
729,SD,SDN,Sudan,1935.0,4
729,SD,SDN,Sudan,1936.0,4
729,SD,SDN,Sudan,1937.0,2
729,SD,SDN,Sudan,1938.0,4
729,SD,SDN,Sudan,1939.0,4
729,SD,SDN,Sudan,1940.0,2
729,SD,SDN,Sudan,1941.0,3
729,SD,SDN,Sudan,1943.0,2
729,SD,SDN,Sudan,1944.0,1
729,SD,SDN,Sudan,1945.0,1
729,SD,SDN,Sudan,1946.0,3
729,SD,SDN,Sudan,1947.0,4
729,SD,SDN,Sudan,1948.0,1
729,SD,SDN,Sudan,1949.0,4
729,SD,SDN,Sudan,1950.0,5
729,SD,SDN,Sudan,1951.0,6
729,SD,SDN,Sudan,1952.0,6
729,SD,SDN,Sudan,1953.0,8
729,SD,SDN,Sudan,1954.0,7
729,SD,SDN,Sudan,1955.0,8
729,SD,SDN,Sudan,1956.0,4
729,SD,SDN,Sudan,1957.0,5
729,SD,SDN,Sudan,1958.0,7
729,SD,SDN,Sudan,1959.0,7
729,SD,SDN,Sudan,1960.0,7
729,SD,SDN,Sudan,1961.0,10
729,SD,SDN,Sudan,1962.0,11
729,SD,SDN,Sudan,1963.0,7
729,SD,SDN,Sudan,1964.0,19
729,SD,SDN,Sudan,1965.0,10
729,SD,SDN,Sudan,1966.0,18
729,SD,SDN,Sudan,1967.0,12
729,SD,SDN,Sudan,1968.0,24
729,SD,SDN,Sudan,1969.0,24
729,SD,SDN,Sudan,1970.0,36
729,SD,SDN,Sudan,1971.0,27
729,SD,SDN,Sudan,1972.0,28
729,SD,SDN,Sudan,1973.0,25
729,SD,SDN,Sudan,1974.0,35
729,SD,SDN,Sudan,1975.0,33
729,SD,SDN,Sudan,1976.0,34
729,SD,SDN,Sudan,1977.0,34
729,SD,SDN,Sudan,1978.0,41
729,SD,SDN,Sudan,1979.0,39
729,SD,SDN,Sudan,1980.0,26
729,SD,SDN,Sudan,1981.0,32
729,SD,SDN,Sudan,1982.0,34
729,SD,SDN,Sudan,1983.0,45
729,SD,SDN,Sudan,1984.0,43
729,SD,SDN,Sudan,1985.0,63
729,SD,SDN,Sudan,1986.0,55
729,SD,SDN,Sudan,1987.0,55
729,SD,SDN,Sudan,1988.0,47
729,SD,SDN,Sudan,1989.0,44
729,SD,SDN,Sudan,1990.0,35
729,SD,SDN,Sudan,1991.0,39
729,SD,SDN,Sudan,1992.0,40
729,SD,SDN,Sudan,1993.0,33
729,SD,SDN,Sudan,1994.0,56
729,SD,SDN,Sudan,1995.0,47
729,SD,SDN,Sudan,1996.0,41
729,SD,SDN,Sudan,1997.0,42
729,SD,SDN,Sudan,1998.0,42
729,SD,SDN,Sudan,1999.0,55
729,SD,SDN,Sudan,2000.0,50
729,SD,SDN,Sudan,2001.0,72
729,SD,SDN,Sudan,2002.0,60
729,SD,SDN,Sudan,2003.0,59
729,SD,SDN,Sudan,2004.0,77
729,SD,SDN,Sudan,2005.0,96
729,SD,SDN,Sudan,2006.0,96
729,SD,SDN,Sudan,2007.0,98
729,SD,SDN,Sudan,2008.0,92
729,SD,SDN,Sudan,2009.0,72
729,SD,SDN,Sudan,2010.0,84
729,SD,SDN,Sudan,2011.0,48
729,SD,SDN,Sudan,2012.0,23
729,SD,SDN,Sudan,2013.0,5
729,SD,SDN,Sudan,2015.0,1
740,SR,SUR,Suriname,,0
740,SR,SUR,Suriname,1672.0,1
740,SR,SUR,Suriname,1676.0,1
740,SR,SUR,Suriname,1711.0,1
740,SR,SUR,Suriname,1760.0,1
740,SR,SUR,Suriname,1763.0,1
740,SR,SUR,Suriname,1769.0,1
740,SR,SUR,Suriname,1778.0,1
740,SR,SUR,Suriname,1788.0,1
740,SR,SUR,Suriname,1796.0,1
740,SR,SUR,Suriname,1802.0,1
740,SR,SUR,Suriname,1805.0,1
740,SR,SUR,Suriname,1807.0,1
740,SR,SUR,Suriname,1816.0,1
740,SR,SUR,Suriname,1821.0,1
740,SR,SUR,Suriname,1826.0,1
740,SR,SUR,Suriname,1834.0,1
740,SR,SUR,Suriname,1839.0,1
740,SR,SUR,Suriname,1840.0,1
740,SR,SUR,Suriname,1842.0,1
740,SR,SUR,Suriname,1845.0,1
740,SR,SUR,Suriname,1856.0,1
740,SR,SUR,Suriname,1858.0,1
740,SR,SUR,Suriname,1869.0,1
740,SR,SUR,Suriname,1878.0,2
740,SR,SUR,Suriname,1886.0,2
740,SR,SUR,Suriname,1887.0,1
740,SR,SUR,Suriname,1895.0,1
740,SR,SUR,Suriname,1903.0,1
740,SR,SUR,Suriname,1905.0,1
740,SR,SUR,Suriname,1908.0,1
740,SR,SUR,Suriname,1911.0,2
740,SR,SUR,Suriname,1912.0,1
740,SR,SUR,Suriname,1913.0,1
740,SR,SUR,Suriname,1914.0,1
740,SR,SUR,Suriname,1915.0,1
740,SR,SUR,Suriname,1917.0,1
740,SR,SUR,Suriname,1926.0,1
740,SR,SUR,Suriname,1927.0,1
740,SR,SUR,Suriname,1928.0,1
740,SR,SUR,Suriname,1931.0,1
740,SR,SUR,Suriname,1932.0,1
740,SR,SUR,Suriname,1935.0,1
740,SR,SUR,Suriname,1938.0,1
