,X,pubDate,ISOnumeric3,countryName,ISOalpha2,ISOalpha3,count,smooth3,smooth5
171759,171759,2003,630,Puerto Rico,PR,PRI,48,153,274
171760,171760,2004,630,Puerto Rico,PR,PRI,50,152,274
171761,171761,2005,630,Puerto Rico,PR,PRI,61,159,264
171762,171762,2006,630,Puerto Rico,PR,PRI,45,156,258
171763,171763,2007,630,Puerto Rico,PR,PRI,51,157,255
171764,171764,2008,630,Puerto Rico,PR,PRI,37,133,244
171765,171765,2009,630,Puerto Rico,PR,PRI,50,138,244
171766,171766,2010,630,Puerto Rico,PR,PRI,31,118,214
171767,171767,2011,630,Puerto Rico,PR,PRI,32,113,201
171768,171768,2012,630,Puerto Rico,PR,PRI,12,75,162
171769,171769,2013,630,Puerto Rico,PR,PRI,5,49,130
171770,171770,2014,630,Puerto Rico,PR,PRI,1,18,81
172680,172680,1959,634,Qatar,QA,QAT,1,1,1
172681,172681,1960,634,Qatar,QA,QAT,0,1,1
172682,172682,1961,634,Qatar,QA,QAT,0,1,1
172683,172683,1962,634,Qatar,QA,QAT,0,0,1
172684,172684,1963,634,Qatar,QA,QAT,0,0,1
172691,172691,1970,634,Qatar,QA,QAT,1,1,1
172692,172692,1971,634,Qatar,QA,QAT,0,1,1
172693,172693,1972,634,Qatar,QA,QAT,0,1,1
172694,172694,1973,634,Qatar,QA,QAT,2,2,3
172695,172695,1974,634,Qatar,QA,QAT,2,4,5
172696,172696,1975,634,Qatar,QA,QAT,1,5,5
172697,172697,1976,634,Qatar,QA,QAT,1,4,6
172698,172698,1977,634,Qatar,QA,QAT,1,3,7
172699,172699,1978,634,Qatar,QA,QAT,4,6,9
172700,172700,1979,634,Qatar,QA,QAT,3,8,10
172701,172701,1980,634,Qatar,QA,QAT,3,10,12
172702,172702,1981,634,Qatar,QA,QAT,3,9,14
172703,172703,1982,634,Qatar,QA,QAT,3,9,16
172704,172704,1983,634,Qatar,QA,QAT,2,8,14
172705,172705,1984,634,Qatar,QA,QAT,8,13,19
172706,172706,1985,634,Qatar,QA,QAT,6,16,22
172707,172707,1986,634,Qatar,QA,QAT,5,19,24
172708,172708,1987,634,Qatar,QA,QAT,2,13,23
172709,172709,1988,634,Qatar,QA,QAT,2,9,23
172710,172710,1989,634,Qatar,QA,QAT,2,6,17
172711,172711,1990,634,Qatar,QA,QAT,3,7,14
172712,172712,1991,634,Qatar,QA,QAT,3,8,12
172713,172713,1992,634,Qatar,QA,QAT,5,11,15
172714,172714,1993,634,Qatar,QA,QAT,4,12,17
172715,172715,1994,634,Qatar,QA,QAT,2,11,17
172716,172716,1995,634,Qatar,QA,QAT,2,8,16
172717,172717,1996,634,Qatar,QA,QAT,0,4,13
172718,172718,1997,634,Qatar,QA,QAT,6,8,14
172719,172719,1998,634,Qatar,QA,QAT,2,8,12
172720,172720,1999,634,Qatar,QA,QAT,3,11,13
172721,172721,2000,634,Qatar,QA,QAT,4,9,15
172722,172722,2001,634,Qatar,QA,QAT,4,11,19
172723,172723,2002,634,Qatar,QA,QAT,6,14,19
172724,172724,2003,634,Qatar,QA,QAT,9,19,26
172725,172725,2004,634,Qatar,QA,QAT,4,19,27
172726,172726,2005,634,Qatar,QA,QAT,3,16,26
172727,172727,2006,634,Qatar,QA,QAT,2,9,24
172728,172728,2007,634,Qatar,QA,QAT,3,8,21
172729,172729,2008,634,Qatar,QA,QAT,6,11,18
172730,172730,2009,634,Qatar,QA,QAT,3,12,17
172731,172731,2010,634,Qatar,QA,QAT,9,18,23
172732,172732,2011,634,Qatar,QA,QAT,5,17,26
172733,172733,2012,634,Qatar,QA,QAT,2,16,25
172734,172734,2013,634,Qatar,QA,QAT,1,8,20
172735,172735,2014,634,Qatar,QA,QAT,0,3,17
173513,173513,1827,638,Réunion,RE,REU,1,1,1
173514,173514,1828,638,Réunion,RE,REU,0,1,1
173515,173515,1829,638,Réunion,RE,REU,0,1,1
173516,173516,1830,638,Réunion,RE,REU,0,0,1
173517,173517,1831,638,Réunion,RE,REU,0,0,1
173608,173608,1922,638,Réunion,RE,REU,1,1,1
173609,173609,1923,638,Réunion,RE,REU,0,1,1
173610,173610,1924,638,Réunion,RE,REU,0,1,1
173611,173611,1925,638,Réunion,RE,REU,0,0,1
173612,173612,1926,638,Réunion,RE,REU,0,0,1
173622,173622,1936,638,Réunion,RE,REU,1,1,1
173623,173623,1937,638,Réunion,RE,REU,0,1,1
173624,173624,1938,638,Réunion,RE,REU,0,1,1
173625,173625,1939,638,Réunion,RE,REU,0,0,1
173626,173626,1940,638,Réunion,RE,REU,0,0,1
173648,173648,1962,638,Réunion,RE,REU,1,1,1
173649,173649,1963,638,Réunion,RE,REU,0,1,1
173650,173650,1964,638,Réunion,RE,REU,0,1,1
173651,173651,1965,638,Réunion,RE,REU,0,0,1
173652,173652,1966,638,Réunion,RE,REU,0,0,1
173663,173663,1977,638,Réunion,RE,REU,1,1,1
173664,173664,1978,638,Réunion,RE,REU,0,1,1
173665,173665,1979,638,Réunion,RE,REU,0,1,1
173666,173666,1980,638,Réunion,RE,REU,1,1,2
173667,173667,1981,638,Réunion,RE,REU,0,1,2
173668,173668,1982,638,Réunion,RE,REU,0,1,1
173669,173669,1983,638,Réunion,RE,REU,1,1,2
173670,173670,1984,638,Réunion,RE,REU,0,1,2
173671,173671,1985,638,Réunion,RE,REU,0,1,1
173672,173672,1986,638,Réunion,RE,REU,0,0,1
173673,173673,1987,638,Réunion,RE,REU,0,0,1
173674,173674,1988,638,Réunion,RE,REU,1,1,1
173675,173675,1989,638,Réunion,RE,REU,0,1,1
173676,173676,1990,638,Réunion,RE,REU,0,1,1
173677,173677,1991,638,Réunion,RE,REU,0,0,1
173678,173678,1992,638,Réunion,RE,REU,1,1,2
173679,173679,1993,638,Réunion,RE,REU,0,1,1
173680,173680,1994,638,Réunion,RE,REU,0,1,1
173681,173681,1995,638,Réunion,RE,REU,0,0,1
173682,173682,1996,638,Réunion,RE,REU,0,0,1
173685,173685,1999,638,Réunion,RE,REU,1,1,1
173686,173686,2000,638,Réunion,RE,REU,0,1,1
173687,173687,2001,638,Réunion,RE,REU,0,1,1
173688,173688,2002,638,Réunion,RE,REU,0,0,1
173689,173689,2003,638,Réunion,RE,REU,0,0,1
173690,173690,2004,638,Réunion,RE,REU,1,1,1
173691,173691,2005,638,Réunion,RE,REU,0,1,1
173692,173692,2006,638,Réunion,RE,REU,0,1,1
173693,173693,2007,638,Réunion,RE,REU,1,1,2
173694,173694,2008,638,Réunion,RE,REU,1,2,3
173695,173695,2009,638,Réunion,RE,REU,0,2,2
173696,173696,2010,638,Réunion,RE,REU,0,1,2
173697,173697,2011,638,Réunion,RE,REU,0,0,2
173698,173698,2012,638,Réunion,RE,REU,0,0,1
174021,174021,1370,642,Romania,RO,ROU,1,1,1
174022,174022,1371,642,Romania,RO,ROU,0,1,1
174023,174023,1372,642,Romania,RO,ROU,0,1,1
174024,174024,1373,642,Romania,RO,ROU,0,0,1
174025,174025,1374,642,Romania,RO,ROU,0,0,1
174271,174271,1620,642,Romania,RO,ROU,1,1,1
174272,174272,1621,642,Romania,RO,ROU,0,1,1
174273,174273,1622,642,Romania,RO,ROU,0,1,1
174274,174274,1623,642,Romania,RO,ROU,0,0,1
174275,174275,1624,642,Romania,RO,ROU,0,0,1
174333,174333,1682,642,Romania,RO,ROU,1,1,1
174334,174334,1683,642,Romania,RO,ROU,0,1,1
174335,174335,1684,642,Romania,RO,ROU,0,1,1
174336,174336,1685,642,Romania,RO,ROU,0,0,1
174337,174337,1686,642,Romania,RO,ROU,0,0,1
174390,174390,1739,642,Romania,RO,ROU,1,1,1
174391,174391,1740,642,Romania,RO,ROU,0,1,1
174392,174392,1741,642,Romania,RO,ROU,0,1,1
174393,174393,1742,642,Romania,RO,ROU,0,0,1
174394,174394,1743,642,Romania,RO,ROU,0,0,1
174442,174442,1791,642,Romania,RO,ROU,2,2,2
174443,174443,1792,642,Romania,RO,ROU,2,4,4
174444,174444,1793,642,Romania,RO,ROU,0,4,4
174445,174445,1794,642,Romania,RO,ROU,0,2,4
174446,174446,1795,642,Romania,RO,ROU,0,0,4
174447,174447,1796,642,Romania,RO,ROU,0,0,2
174457,174457,1806,642,Romania,RO,ROU,1,1,1
174458,174458,1807,642,Romania,RO,ROU,0,1,1
174459,174459,1808,642,Romania,RO,ROU,0,1,1
174460,174460,1809,642,Romania,RO,ROU,0,0,1
174461,174461,1810,642,Romania,RO,ROU,0,0,1
174463,174463,1812,642,Romania,RO,ROU,1,1,1
174464,174464,1813,642,Romania,RO,ROU,0,1,1
174465,174465,1814,642,Romania,RO,ROU,0,1,1
174466,174466,1815,642,Romania,RO,ROU,0,0,1
174467,174467,1816,642,Romania,RO,ROU,0,0,1
174470,174470,1819,642,Romania,RO,ROU,1,1,1
174471,174471,1820,642,Romania,RO,ROU,0,1,1
174472,174472,1821,642,Romania,RO,ROU,1,2,2
174473,174473,1822,642,Romania,RO,ROU,1,2,3
174474,174474,1823,642,Romania,RO,ROU,0,2,3
174475,174475,1824,642,Romania,RO,ROU,0,1,2
174476,174476,1825,642,Romania,RO,ROU,0,0,2
174477,174477,1826,642,Romania,RO,ROU,0,0,1
174479,174479,1828,642,Romania,RO,ROU,1,1,1
174480,174480,1829,642,Romania,RO,ROU,0,1,1
174481,174481,1830,642,Romania,RO,ROU,0,1,1
174482,174482,1831,642,Romania,RO,ROU,0,0,1
174483,174483,1832,642,Romania,RO,ROU,0,0,1
174484,174484,1833,642,Romania,RO,ROU,1,1,1
174485,174485,1834,642,Romania,RO,ROU,0,1,1
174486,174486,1835,642,Romania,RO,ROU,1,2,2
174487,174487,1836,642,Romania,RO,ROU,0,1,2
174488,174488,1837,642,Romania,RO,ROU,0,1,2
174489,174489,1838,642,Romania,RO,ROU,1,1,2
174490,174490,1839,642,Romania,RO,ROU,0,1,2
174491,174491,1840,642,Romania,RO,ROU,2,3,3
174492,174492,1841,642,Romania,RO,ROU,0,2,3
174493,174493,1842,642,Romania,RO,ROU,0,2,3
174494,174494,1843,642,Romania,RO,ROU,0,0,2
174495,174495,1844,642,Romania,RO,ROU,0,0,2
174496,174496,1845,642,Romania,RO,ROU,1,1,1
174497,174497,1846,642,Romania,RO,ROU,0,1,1
174498,174498,1847,642,Romania,RO,ROU,0,1,1
174499,174499,1848,642,Romania,RO,ROU,0,0,1
174500,174500,1849,642,Romania,RO,ROU,1,1,2
174501,174501,1850,642,Romania,RO,ROU,1,2,2
174502,174502,1851,642,Romania,RO,ROU,0,2,2
174503,174503,1852,642,Romania,RO,ROU,0,1,2
174504,174504,1853,642,Romania,RO,ROU,1,1,3
174505,174505,1854,642,Romania,RO,ROU,1,2,3
174506,174506,1855,642,Romania,RO,ROU,0,2,2
174507,174507,1856,642,Romania,RO,ROU,0,1,2
174508,174508,1857,642,Romania,RO,ROU,0,0,2
174509,174509,1858,642,Romania,RO,ROU,3,3,4
174510,174510,1859,642,Romania,RO,ROU,0,3,3
174511,174511,1860,642,Romania,RO,ROU,1,4,4
174512,174512,1861,642,Romania,RO,ROU,0,1,4
174513,174513,1862,642,Romania,RO,ROU,2,3,6
174514,174514,1863,642,Romania,RO,ROU,0,2,3
174515,174515,1864,642,Romania,RO,ROU,0,2,3
174516,174516,1865,642,Romania,RO,ROU,3,3,5
174517,174517,1866,642,Romania,RO,ROU,0,3,5
174518,174518,1867,642,Romania,RO,ROU,0,3,3
174519,174519,1868,642,Romania,RO,ROU,1,1,4
174520,174520,1869,642,Romania,RO,ROU,1,2,5
174521,174521,1870,642,Romania,RO,ROU,1,3,3
174522,174522,1871,642,Romania,RO,ROU,0,2,3
174523,174523,1872,642,Romania,RO,ROU,0,1,3
174524,174524,1873,642,Romania,RO,ROU,2,2,4
174525,174525,1874,642,Romania,RO,ROU,1,3,4
174526,174526,1875,642,Romania,RO,ROU,2,5,5
174527,174527,1876,642,Romania,RO,ROU,1,4,6
174528,174528,1877,642,Romania,RO,ROU,2,5,8
174529,174529,1878,642,Romania,RO,ROU,2,5,8
174530,174530,1879,642,Romania,RO,ROU,4,8,11
174531,174531,1880,642,Romania,RO,ROU,0,6,9
174532,174532,1881,642,Romania,RO,ROU,0,4,8
174533,174533,1882,642,Romania,RO,ROU,1,1,7
174534,174534,1883,642,Romania,RO,ROU,4,5,9
174535,174535,1884,642,Romania,RO,ROU,1,6,6
174536,174536,1885,642,Romania,RO,ROU,2,7,8
174537,174537,1886,642,Romania,RO,ROU,2,5,10
174538,174538,1887,642,Romania,RO,ROU,2,6,11
174539,174539,1888,642,Romania,RO,ROU,3,7,10
174540,174540,1889,642,Romania,RO,ROU,2,7,11
174541,174541,1890,642,Romania,RO,ROU,1,6,10
174542,174542,1891,642,Romania,RO,ROU,1,4,9
174543,174543,1892,642,Romania,RO,ROU,1,3,8
174544,174544,1893,642,Romania,RO,ROU,1,3,6
174545,174545,1894,642,Romania,RO,ROU,3,5,7
174546,174546,1895,642,Romania,RO,ROU,2,6,8
174547,174547,1896,642,Romania,RO,ROU,2,7,9
174548,174548,1897,642,Romania,RO,ROU,3,7,11
174549,174549,1898,642,Romania,RO,ROU,5,10,15
174550,174550,1899,642,Romania,RO,ROU,2,10,14
174551,174551,1900,642,Romania,RO,ROU,3,10,15
174552,174552,1901,642,Romania,RO,ROU,2,7,15
174553,174553,1902,642,Romania,RO,ROU,4,9,16
174554,174554,1903,642,Romania,RO,ROU,2,8,13
174555,174555,1904,642,Romania,RO,ROU,3,9,14
174556,174556,1905,642,Romania,RO,ROU,4,9,15
174557,174557,1906,642,Romania,RO,ROU,0,7,13
174558,174558,1907,642,Romania,RO,ROU,1,5,10
174559,174559,1908,642,Romania,RO,ROU,3,4,11
174560,174560,1909,642,Romania,RO,ROU,3,7,11
174561,174561,1910,642,Romania,RO,ROU,1,7,8
174562,174562,1911,642,Romania,RO,ROU,1,5,9
174563,174563,1912,642,Romania,RO,ROU,1,3,9
174564,174564,1913,642,Romania,RO,ROU,1,3,7
174565,174565,1914,642,Romania,RO,ROU,1,3,5
174566,174566,1915,642,Romania,RO,ROU,6,8,10
174567,174567,1916,642,Romania,RO,ROU,5,12,14
174568,174568,1917,642,Romania,RO,ROU,10,21,23
174569,174569,1918,642,Romania,RO,ROU,9,24,31
174570,174570,1919,642,Romania,RO,ROU,10,29,40
174571,174571,1920,642,Romania,RO,ROU,9,28,43
174572,174572,1921,642,Romania,RO,ROU,13,32,51
174573,174573,1922,642,Romania,RO,ROU,4,26,45
174574,174574,1923,642,Romania,RO,ROU,5,22,41
174575,174575,1924,642,Romania,RO,ROU,5,14,36
174576,174576,1925,642,Romania,RO,ROU,5,15,32
174577,174577,1926,642,Romania,RO,ROU,8,18,27
174578,174578,1927,642,Romania,RO,ROU,7,20,30
174579,174579,1928,642,Romania,RO,ROU,8,23,33
174580,174580,1929,642,Romania,RO,ROU,7,22,35
174581,174581,1930,642,Romania,RO,ROU,8,23,38
174582,174582,1931,642,Romania,RO,ROU,11,26,41
174583,174583,1932,642,Romania,RO,ROU,10,29,44
174584,174584,1933,642,Romania,RO,ROU,10,31,46
174585,174585,1934,642,Romania,RO,ROU,5,25,44
174586,174586,1935,642,Romania,RO,ROU,7,22,43
174587,174587,1936,642,Romania,RO,ROU,6,18,38
174588,174588,1937,642,Romania,RO,ROU,5,18,33
174589,174589,1938,642,Romania,RO,ROU,16,27,39
174590,174590,1939,642,Romania,RO,ROU,18,39,52
174591,174591,1940,642,Romania,RO,ROU,30,64,75
174592,174592,1941,642,Romania,RO,ROU,16,64,85
174593,174593,1942,642,Romania,RO,ROU,12,58,92
174594,174594,1943,642,Romania,RO,ROU,14,42,90
174595,174595,1944,642,Romania,RO,ROU,11,37,83
174596,174596,1945,642,Romania,RO,ROU,5,30,58
174597,174597,1946,642,Romania,RO,ROU,9,25,51
174598,174598,1947,642,Romania,RO,ROU,6,20,45
174599,174599,1948,642,Romania,RO,ROU,8,23,39
174600,174600,1949,642,Romania,RO,ROU,4,18,32
174601,174601,1950,642,Romania,RO,ROU,3,15,30
174602,174602,1951,642,Romania,RO,ROU,4,11,25
174603,174603,1952,642,Romania,RO,ROU,9,16,28
174604,174604,1953,642,Romania,RO,ROU,6,19,26
174605,174605,1954,642,Romania,RO,ROU,5,20,27
174606,174606,1955,642,Romania,RO,ROU,8,19,32
174607,174607,1956,642,Romania,RO,ROU,9,22,37
174608,174608,1957,642,Romania,RO,ROU,8,25,36
174609,174609,1958,642,Romania,RO,ROU,11,28,41
174610,174610,1959,642,Romania,RO,ROU,11,30,47
174611,174611,1960,642,Romania,RO,ROU,14,36,53
174612,174612,1961,642,Romania,RO,ROU,20,45,64
174613,174613,1962,642,Romania,RO,ROU,18,52,74
174614,174614,1963,642,Romania,RO,ROU,27,65,90
174615,174615,1964,642,Romania,RO,ROU,33,78,112
174616,174616,1965,642,Romania,RO,ROU,44,104,142
174617,174617,1966,642,Romania,RO,ROU,48,125,170
174618,174618,1967,642,Romania,RO,ROU,64,156,216
174619,174619,1968,642,Romania,RO,ROU,71,183,260
174620,174620,1969,642,Romania,RO,ROU,51,186,278
174621,174621,1970,642,Romania,RO,ROU,53,175,287
174622,174622,1971,642,Romania,RO,ROU,84,188,323
174623,174623,1972,642,Romania,RO,ROU,84,221,343
174624,174624,1973,642,Romania,RO,ROU,96,264,368
174625,174625,1974,642,Romania,RO,ROU,165,345,482
174626,174626,1975,642,Romania,RO,ROU,129,390,558
174627,174627,1976,642,Romania,RO,ROU,165,459,639
174628,174628,1977,642,Romania,RO,ROU,263,557,818
174629,174629,1978,642,Romania,RO,ROU,184,612,906
174630,174630,1979,642,Romania,RO,ROU,244,691,985
174631,174631,1980,642,Romania,RO,ROU,186,614,1042
174632,174632,1981,642,Romania,RO,ROU,142,572,1019
174633,174633,1982,642,Romania,RO,ROU,123,451,879
174634,174634,1983,642,Romania,RO,ROU,162,427,857
174635,174635,1984,642,Romania,RO,ROU,147,432,760
174636,174636,1985,642,Romania,RO,ROU,152,461,726
174637,174637,1986,642,Romania,RO,ROU,134,433,718
174638,174638,1987,642,Romania,RO,ROU,105,391,700
174639,174639,1988,642,Romania,RO,ROU,136,375,674
174640,174640,1989,642,Romania,RO,ROU,105,346,632
174641,174641,1990,642,Romania,RO,ROU,128,369,608
174642,174642,1991,642,Romania,RO,ROU,142,375,616
174643,174643,1992,642,Romania,RO,ROU,151,421,662
174644,174644,1993,642,Romania,RO,ROU,156,449,682
174645,174645,1994,642,Romania,RO,ROU,195,502,772
174646,174646,1995,642,Romania,RO,ROU,221,572,865
174647,174647,1996,642,Romania,RO,ROU,235,651,958
174648,174648,1997,642,Romania,RO,ROU,186,642,993
174649,174649,1998,642,Romania,RO,ROU,231,652,1068
174650,174650,1999,642,Romania,RO,ROU,268,685,1141
174651,174651,2000,642,Romania,RO,ROU,295,794,1215
174652,174652,2001,642,Romania,RO,ROU,242,805,1222
174653,174653,2002,642,Romania,RO,ROU,267,804,1303
174654,174654,2003,642,Romania,RO,ROU,241,750,1313
174655,174655,2004,642,Romania,RO,ROU,235,743,1280
174656,174656,2005,642,Romania,RO,ROU,201,677,1186
174657,174657,2006,642,Romania,RO,ROU,232,668,1176
174658,174658,2007,642,Romania,RO,ROU,220,653,1129
174659,174659,2008,642,Romania,RO,ROU,206,658,1094
174660,174660,2009,642,Romania,RO,ROU,190,616,1049
174661,174661,2010,642,Romania,RO,ROU,174,570,1022
174662,174662,2011,642,Romania,RO,ROU,97,461,887
174663,174663,2012,642,Romania,RO,ROU,25,296,692
174664,174664,2013,642,Romania,RO,ROU,2,124,488
174665,174665,2014,642,Romania,RO,ROU,0,27,298
174882,174882,1266,643,Russian Federation,RU,RUS,1,1,1
174883,174883,1267,643,Russian Federation,RU,RUS,0,1,1
174884,174884,1268,643,Russian Federation,RU,RUS,0,1,1
174885,174885,1269,643,Russian Federation,RU,RUS,0,0,1
174886,174886,1270,643,Russian Federation,RU,RUS,0,0,1
174950,174950,1334,643,Russian Federation,RU,RUS,1,1,1
174951,174951,1335,643,Russian Federation,RU,RUS,0,1,1
174952,174952,1336,643,Russian Federation,RU,RUS,0,1,1
174953,174953,1337,643,Russian Federation,RU,RUS,0,0,1
174954,174954,1338,643,Russian Federation,RU,RUS,0,0,1
174979,174979,1363,643,Russian Federation,RU,RUS,1,1,1
174980,174980,1364,643,Russian Federation,RU,RUS,0,1,1
174981,174981,1365,643,Russian Federation,RU,RUS,0,1,1
174982,174982,1366,643,Russian Federation,RU,RUS,0,0,1
174983,174983,1367,643,Russian Federation,RU,RUS,0,0,1
174985,174985,1369,643,Russian Federation,RU,RUS,2,2,2
174986,174986,1370,643,Russian Federation,RU,RUS,2,4,4
174987,174987,1371,643,Russian Federation,RU,RUS,0,4,4
174988,174988,1372,643,Russian Federation,RU,RUS,0,2,4
174989,174989,1373,643,Russian Federation,RU,RUS,1,1,5
174990,174990,1374,643,Russian Federation,RU,RUS,0,1,3
174991,174991,1375,643,Russian Federation,RU,RUS,0,1,1
174992,174992,1376,643,Russian Federation,RU,RUS,0,0,1
174993,174993,1377,643,Russian Federation,RU,RUS,1,1,2
174994,174994,1378,643,Russian Federation,RU,RUS,0,1,1
174995,174995,1379,643,Russian Federation,RU,RUS,0,1,1
174996,174996,1380,643,Russian Federation,RU,RUS,0,0,1
174997,174997,1381,643,Russian Federation,RU,RUS,0,0,1
174998,174998,1382,643,Russian Federation,RU,RUS,1,1,1
174999,174999,1383,643,Russian Federation,RU,RUS,1,2,2
175000,175000,1384,643,Russian Federation,RU,RUS,2,4,4
175001,175001,1385,643,Russian Federation,RU,RUS,1,4,5
175002,175002,1386,643,Russian Federation,RU,RUS,0,3,5
175003,175003,1387,643,Russian Federation,RU,RUS,5,6,9
175004,175004,1388,643,Russian Federation,RU,RUS,4,9,12
175005,175005,1389,643,Russian Federation,RU,RUS,0,9,10
175006,175006,1390,643,Russian Federation,RU,RUS,0,4,9
175007,175007,1391,643,Russian Federation,RU,RUS,1,1,10
175008,175008,1392,643,Russian Federation,RU,RUS,0,1,5
175009,175009,1393,643,Russian Federation,RU,RUS,0,1,1
175010,175010,1394,643,Russian Federation,RU,RUS,0,0,1
175011,175011,1395,643,Russian Federation,RU,RUS,0,0,1
175038,175038,1422,643,Russian Federation,RU,RUS,1,1,1
175039,175039,1423,643,Russian Federation,RU,RUS,0,1,1
175040,175040,1424,643,Russian Federation,RU,RUS,0,1,1
175041,175041,1425,643,Russian Federation,RU,RUS,0,0,1
175042,175042,1426,643,Russian Federation,RU,RUS,0,0,1
175166,175166,1550,643,Russian Federation,RU,RUS,1,1,1
175167,175167,1551,643,Russian Federation,RU,RUS,0,1,1
175168,175168,1552,643,Russian Federation,RU,RUS,0,1,1
175169,175169,1553,643,Russian Federation,RU,RUS,0,0,1
175170,175170,1554,643,Russian Federation,RU,RUS,0,0,1
175177,175177,1561,643,Russian Federation,RU,RUS,1,1,1
175178,175178,1562,643,Russian Federation,RU,RUS,0,1,1
175179,175179,1563,643,Russian Federation,RU,RUS,0,1,1
175180,175180,1564,643,Russian Federation,RU,RUS,0,0,1
175181,175181,1565,643,Russian Federation,RU,RUS,0,0,1
175199,175199,1583,643,Russian Federation,RU,RUS,1,1,1
175200,175200,1584,643,Russian Federation,RU,RUS,0,1,1
175201,175201,1585,643,Russian Federation,RU,RUS,0,1,1
175202,175202,1586,643,Russian Federation,RU,RUS,0,0,1
175203,175203,1587,643,Russian Federation,RU,RUS,0,0,1
175216,175216,1600,643,Russian Federation,RU,RUS,1,1,1
175217,175217,1601,643,Russian Federation,RU,RUS,0,1,1
175218,175218,1602,643,Russian Federation,RU,RUS,0,1,1
175219,175219,1603,643,Russian Federation,RU,RUS,0,0,1
175220,175220,1604,643,Russian Federation,RU,RUS,0,0,1
175221,175221,1605,643,Russian Federation,RU,RUS,1,1,1
175222,175222,1606,643,Russian Federation,RU,RUS,0,1,1
175223,175223,1607,643,Russian Federation,RU,RUS,0,1,1
175224,175224,1608,643,Russian Federation,RU,RUS,0,0,1
175225,175225,1609,643,Russian Federation,RU,RUS,0,0,1
175243,175243,1627,643,Russian Federation,RU,RUS,1,1,1
175244,175244,1628,643,Russian Federation,RU,RUS,0,1,1
175245,175245,1629,643,Russian Federation,RU,RUS,0,1,1
175246,175246,1630,643,Russian Federation,RU,RUS,0,0,1
175247,175247,1631,643,Russian Federation,RU,RUS,0,0,1
175266,175266,1650,643,Russian Federation,RU,RUS,1,1,1
175267,175267,1651,643,Russian Federation,RU,RUS,0,1,1
175268,175268,1652,643,Russian Federation,RU,RUS,0,1,1
175269,175269,1653,643,Russian Federation,RU,RUS,0,0,1
175270,175270,1654,643,Russian Federation,RU,RUS,0,0,1
175278,175278,1662,643,Russian Federation,RU,RUS,1,1,1
175279,175279,1663,643,Russian Federation,RU,RUS,0,1,1
175280,175280,1664,643,Russian Federation,RU,RUS,0,1,1
175281,175281,1665,643,Russian Federation,RU,RUS,0,0,1
175282,175282,1666,643,Russian Federation,RU,RUS,0,0,1
175285,175285,1669,643,Russian Federation,RU,RUS,2,2,2
175286,175286,1670,643,Russian Federation,RU,RUS,0,2,2
175287,175287,1671,643,Russian Federation,RU,RUS,0,2,2
175288,175288,1672,643,Russian Federation,RU,RUS,0,0,2
175289,175289,1673,643,Russian Federation,RU,RUS,0,0,2
175292,175292,1676,643,Russian Federation,RU,RUS,1,1,1
175293,175293,1677,643,Russian Federation,RU,RUS,0,1,1
175294,175294,1678,643,Russian Federation,RU,RUS,0,1,1
175295,175295,1679,643,Russian Federation,RU,RUS,2,2,3
175296,175296,1680,643,Russian Federation,RU,RUS,0,2,3
175297,175297,1681,643,Russian Federation,RU,RUS,2,4,4
175298,175298,1682,643,Russian Federation,RU,RUS,0,2,4
175299,175299,1683,643,Russian Federation,RU,RUS,1,3,5
175300,175300,1684,643,Russian Federation,RU,RUS,2,3,5
175301,175301,1685,643,Russian Federation,RU,RUS,0,3,5
175302,175302,1686,643,Russian Federation,RU,RUS,0,2,3
175303,175303,1687,643,Russian Federation,RU,RUS,0,0,3
175304,175304,1688,643,Russian Federation,RU,RUS,2,2,4
175305,175305,1689,643,Russian Federation,RU,RUS,0,2,2
175306,175306,1690,643,Russian Federation,RU,RUS,0,2,2
175307,175307,1691,643,Russian Federation,RU,RUS,0,0,2
175308,175308,1692,643,Russian Federation,RU,RUS,0,0,2
175312,175312,1696,643,Russian Federation,RU,RUS,1,1,1
175313,175313,1697,643,Russian Federation,RU,RUS,0,1,1
175314,175314,1698,643,Russian Federation,RU,RUS,1,2,2
175315,175315,1699,643,Russian Federation,RU,RUS,0,1,2
175316,175316,1700,643,Russian Federation,RU,RUS,1,2,3
175317,175317,1701,643,Russian Federation,RU,RUS,2,3,4
175318,175318,1702,643,Russian Federation,RU,RUS,0,3,4
175319,175319,1703,643,Russian Federation,RU,RUS,0,2,3
175320,175320,1704,643,Russian Federation,RU,RUS,0,0,3
175321,175321,1705,643,Russian Federation,RU,RUS,0,0,2
175332,175332,1716,643,Russian Federation,RU,RUS,1,1,1
175333,175333,1717,643,Russian Federation,RU,RUS,0,1,1
175334,175334,1718,643,Russian Federation,RU,RUS,1,2,2
175335,175335,1719,643,Russian Federation,RU,RUS,0,1,2
175336,175336,1720,643,Russian Federation,RU,RUS,1,2,3
175337,175337,1721,643,Russian Federation,RU,RUS,2,3,4
175338,175338,1722,643,Russian Federation,RU,RUS,0,3,4
175339,175339,1723,643,Russian Federation,RU,RUS,2,4,5
175340,175340,1724,643,Russian Federation,RU,RUS,1,3,6
175341,175341,1725,643,Russian Federation,RU,RUS,0,3,5
175342,175342,1726,643,Russian Federation,RU,RUS,1,2,4
175343,175343,1727,643,Russian Federation,RU,RUS,2,3,6
175344,175344,1728,643,Russian Federation,RU,RUS,0,3,4
