ISOnumeric3	ISOalpha2	ISOalpha3	countryName	pubDate	count
643	RU	RUS	Russian Federation	1921	19
643	RU	RUS	Russian Federation	1922	29
643	RU	RUS	Russian Federation	1923	36
643	RU	RUS	Russian Federation	1924	22
643	RU	RUS	Russian Federation	1925	49
643	RU	RUS	Russian Federation	1926	39
643	RU	RUS	Russian Federation	1927	31
643	RU	RUS	Russian Federation	1928	45
643	RU	RUS	Russian Federation	1929	43
643	RU	RUS	Russian Federation	1930	33
643	RU	RUS	Russian Federation	1931	40
643	RU	RUS	Russian Federation	1932	34
643	RU	RUS	Russian Federation	1933	41
643	RU	RUS	Russian Federation	1934	33
643	RU	RUS	Russian Federation	1935	42
643	RU	RUS	Russian Federation	1936	36
643	RU	RUS	Russian Federation	1937	39
643	RU	RUS	Russian Federation	1938	26
643	RU	RUS	Russian Federation	1939	41
643	RU	RUS	Russian Federation	1940	21
643	RU	RUS	Russian Federation	1941	23
643	RU	RUS	Russian Federation	1942	30
643	RU	RUS	Russian Federation	1943	22
643	RU	RUS	Russian Federation	1944	20
643	RU	RUS	Russian Federation	1945	20
643	RU	RUS	Russian Federation	1946	33
643	RU	RUS	Russian Federation	1947	40
643	RU	RUS	Russian Federation	1948	31
643	RU	RUS	Russian Federation	1949	26
643	RU	RUS	Russian Federation	1950	37
643	RU	RUS	Russian Federation	1951	41
643	RU	RUS	Russian Federation	1952	32
643	RU	RUS	Russian Federation	1953	31
643	RU	RUS	Russian Federation	1954	51
643	RU	RUS	Russian Federation	1955	75
643	RU	RUS	Russian Federation	1956	57
643	RU	RUS	Russian Federation	1957	99
643	RU	RUS	Russian Federation	1958	85
643	RU	RUS	Russian Federation	1959	86
643	RU	RUS	Russian Federation	1960	73
643	RU	RUS	Russian Federation	1961	72
643	RU	RUS	Russian Federation	1962	63
643	RU	RUS	Russian Federation	1963	84
643	RU	RUS	Russian Federation	1964	102
643	RU	RUS	Russian Federation	1965	112
643	RU	RUS	Russian Federation	1966	131
643	RU	RUS	Russian Federation	1967	179
643	RU	RUS	Russian Federation	1968	196
643	RU	RUS	Russian Federation	1969	189
643	RU	RUS	Russian Federation	1970	250
643	RU	RUS	Russian Federation	1971	203
643	RU	RUS	Russian Federation	1972	192
643	RU	RUS	Russian Federation	1973	222
643	RU	RUS	Russian Federation	1974	179
643	RU	RUS	Russian Federation	1975	237
643	RU	RUS	Russian Federation	1976	216
643	RU	RUS	Russian Federation	1977	306
643	RU	RUS	Russian Federation	1978	322
643	RU	RUS	Russian Federation	1979	328
643	RU	RUS	Russian Federation	1980	362
643	RU	RUS	Russian Federation	1981	374
643	RU	RUS	Russian Federation	1982	372
643	RU	RUS	Russian Federation	1983	417
643	RU	RUS	Russian Federation	1984	466
643	RU	RUS	Russian Federation	1985	507
643	RU	RUS	Russian Federation	1986	431
643	RU	RUS	Russian Federation	1987	469
643	RU	RUS	Russian Federation	1988	500
643	RU	RUS	Russian Federation	1989	488
643	RU	RUS	Russian Federation	1990	525
643	RU	RUS	Russian Federation	1991	607
643	RU	RUS	Russian Federation	1992	902
643	RU	RUS	Russian Federation	1993	1260
643	RU	RUS	Russian Federation	1994	1524
643	RU	RUS	Russian Federation	1995	1568
643	RU	RUS	Russian Federation	1996	1459
643	RU	RUS	Russian Federation	1997	1629
643	RU	RUS	Russian Federation	1998	1680
643	RU	RUS	Russian Federation	1999	1738
643	RU	RUS	Russian Federation	2000	1665
643	RU	RUS	Russian Federation	2001	1741
643	RU	RUS	Russian Federation	2002	1853
643	RU	RUS	Russian Federation	2003	1793
643	RU	RUS	Russian Federation	2004	1804
643	RU	RUS	Russian Federation	2005	1777
643	RU	RUS	Russian Federation	2006	1818
643	RU	RUS	Russian Federation	2007	1711
643	RU	RUS	Russian Federation	2008	1668
643	RU	RUS	Russian Federation	2009	1684
643	RU	RUS	Russian Federation	2010	1526
643	RU	RUS	Russian Federation	2011	1128
643	RU	RUS	Russian Federation	2012	311
643	RU	RUS	Russian Federation	2013	36
643	RU	RUS	Russian Federation	2014	1
643	RU	RUS	Russian Federation	2044	1
643	RU	RUS	Russian Federation	2057	1
643	RU	RUS	Russian Federation	2540	2
643	RU	RUS	Russian Federation	2552	1
643	RU	RUS	Russian Federation	4283	1
643	RU	RUS	Russian Federation	5641	1
643	RU	RUS	Russian Federation	5767	1
643	RU	RUS	Russian Federation	7191	1
646	RW	RWA	Rwanda		0
646	RW	RWA	Rwanda	1926	1
646	RW	RWA	Rwanda	1952	1
646	RW	RWA	Rwanda	1953	1
646	RW	RWA	Rwanda	1954	2
646	RW	RWA	Rwanda	1955	1
646	RW	RWA	Rwanda	1956	2
646	RW	RWA	Rwanda	1957	1
646	RW	RWA	Rwanda	1958	2
646	RW	RWA	Rwanda	1961	3
646	RW	RWA	Rwanda	1963	1
646	RW	RWA	Rwanda	1964	4
646	RW	RWA	Rwanda	1966	2
646	RW	RWA	Rwanda	1967	2
646	RW	RWA	Rwanda	1968	2
646	RW	RWA	Rwanda	1969	1
646	RW	RWA	Rwanda	1970	3
646	RW	RWA	Rwanda	1971	3
646	RW	RWA	Rwanda	1972	6
646	RW	RWA	Rwanda	1973	8
646	RW	RWA	Rwanda	1974	4
646	RW	RWA	Rwanda	1975	3
646	RW	RWA	Rwanda	1976	2
646	RW	RWA	Rwanda	1977	5
646	RW	RWA	Rwanda	1978	3
646	RW	RWA	Rwanda	1979	8
646	RW	RWA	Rwanda	1980	6
646	RW	RWA	Rwanda	1981	11
646	RW	RWA	Rwanda	1982	9
646	RW	RWA	Rwanda	1983	7
646	RW	RWA	Rwanda	1984	8
646	RW	RWA	Rwanda	1985	11
646	RW	RWA	Rwanda	1986	6
646	RW	RWA	Rwanda	1987	12
646	RW	RWA	Rwanda	1988	14
646	RW	RWA	Rwanda	1989	10
646	RW	RWA	Rwanda	1990	18
646	RW	RWA	Rwanda	1991	23
646	RW	RWA	Rwanda	1992	13
646	RW	RWA	Rwanda	1993	15
646	RW	RWA	Rwanda	1994	28
646	RW	RWA	Rwanda	1995	36
646	RW	RWA	Rwanda	1996	22
646	RW	RWA	Rwanda	1997	29
646	RW	RWA	Rwanda	1998	41
646	RW	RWA	Rwanda	1999	38
646	RW	RWA	Rwanda	2000	51
646	RW	RWA	Rwanda	2001	28
646	RW	RWA	Rwanda	2002	34
646	RW	RWA	Rwanda	2003	35
646	RW	RWA	Rwanda	2004	45
646	RW	RWA	Rwanda	2005	42
646	RW	RWA	Rwanda	2006	35
646	RW	RWA	Rwanda	2007	34
646	RW	RWA	Rwanda	2008	43
646	RW	RWA	Rwanda	2009	31
646	RW	RWA	Rwanda	2010	27
646	RW	RWA	Rwanda	2011	19
646	RW	RWA	Rwanda	2012	13
646	RW	RWA	Rwanda	2013	3
646	RW	RWA	Rwanda	2014	1
652	BL	BLM	Saint Barth?lemy		0
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1674	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1755	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1776	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1779	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1780	3
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1804	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1816	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1817	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1833	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1834	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1844	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1882	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1883	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1884	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1893	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1899	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1900	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1903	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1910	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1914	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1917	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1919	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1921	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1924	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1927	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1930	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1932	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1935	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1938	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1939	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1940	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1941	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1946	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1949	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1950	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1951	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1952	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1956	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1957	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1958	3
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1959	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1962	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1963	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1964	4
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1965	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1966	5
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1968	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1969	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1970	3
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1971	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1972	3
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1973	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1974	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1975	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1976	3
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1977	5
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1978	4
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1979	5
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1980	5
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1981	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1982	6
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1983	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1984	3
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1985	3
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1986	6
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1987	5
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1988	8
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1989	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1990	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1991	12
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1992	10
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1993	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1994	9
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1995	5
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1996	5
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1997	10
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1998	12
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	1999	9
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2000	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2001	6
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2002	3
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2003	6
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2004	9
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2005	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2006	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2007	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2008	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2009	7
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2010	2
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2011	1
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2012	3
654	SH	SHN	"Saint Helena, Ascension and Tristan da Cunha"	2013	1
659	KN	KNA	Saint Kitts and Nevis	1709	1
659	KN	KNA	Saint Kitts and Nevis	1721	1
659	KN	KNA	Saint Kitts and Nevis	1745	1
659	KN	KNA	Saint Kitts and Nevis	1920	1
659	KN	KNA	Saint Kitts and Nevis	1967	1
659	KN	KNA	Saint Kitts and Nevis	1973	1
659	KN	KNA	Saint Kitts and Nevis	1975	1
659	KN	KNA	Saint Kitts and Nevis	1976	1
659	KN	KNA	Saint Kitts and Nevis	1979	2
659	KN	KNA	Saint Kitts and Nevis	1980	1
659	KN	KNA	Saint Kitts and Nevis	1982	2
659	KN	KNA	Saint Kitts and Nevis	1983	6
659	KN	KNA	Saint Kitts and Nevis	1984	3
659	KN	KNA	Saint Kitts and Nevis	1985	3
659	KN	KNA	Saint Kitts and Nevis	1986	1
659	KN	KNA	Saint Kitts and Nevis	1987	1
659	KN	KNA	Saint Kitts and Nevis	1988	2
659	KN	KNA	Saint Kitts and Nevis	1990	1
659	KN	KNA	Saint Kitts and Nevis	1991	1
659	KN	KNA	Saint Kitts and Nevis	1992	1
659	KN	KNA	Saint Kitts and Nevis	1993	5
659	KN	KNA	Saint Kitts and Nevis	1995	1
659	KN	KNA	Saint Kitts and Nevis	2000	2
659	KN	KNA	Saint Kitts and Nevis	2001	2
659	KN	KNA	Saint Kitts and Nevis	2002	2
659	KN	KNA	Saint Kitts and Nevis	2003	1
659	KN	KNA	Saint Kitts and Nevis	2004	4
659	KN	KNA	Saint Kitts and Nevis	2005	4
659	KN	KNA	Saint Kitts and Nevis	2006	2
659	KN	KNA	Saint Kitts and Nevis	2007	1
659	KN	KNA	Saint Kitts and Nevis	2008	4
659	KN	KNA	Saint Kitts and Nevis	2010	2
659	KN	KNA	Saint Kitts and Nevis	2011	1
659	KN	KNA	Saint Kitts and Nevis	2012	1
660	AI	AIA	Anguilla	1883	1
660	AI	AIA	Anguilla	1920	1
660	AI	AIA	Anguilla	1949	1
660	AI	AIA	Anguilla	1964	1
660	AI	AIA	Anguilla	1966	1
660	AI	AIA	Anguilla	1968	1
660	AI	AIA	Anguilla	1969	2
660	AI	AIA	Anguilla	1972	1
660	AI	AIA	Anguilla	1973	1
660	AI	AIA	Anguilla	1975	1
660	AI	AIA	Anguilla	1976	1
660	AI	AIA	Anguilla	1980	2
660	AI	AIA	Anguilla	1984	4
660	AI	AIA	Anguilla	1985	2
660	AI	AIA	Anguilla	1986	3
660	AI	AIA	Anguilla	1987	4
660	AI	AIA	Anguilla	1989	2
660	AI	AIA	Anguilla	1990	1
660	AI	AIA	Anguilla	1991	1
660	AI	AIA	Anguilla	1992	4
660	AI	AIA	Anguilla	1993	3
660	AI	AIA	Anguilla	1994	1
660	AI	AIA	Anguilla	1998	1
660	AI	AIA	Anguilla	2000	1
660	AI	AIA	Anguilla	2003	1
660	AI	AIA	Anguilla	2004	1
660	AI	AIA	Anguilla	2005	1
660	AI	AIA	Anguilla	2010	1
660	AI	AIA	Anguilla	2012	1
662	LC	LCA	Saint Lucia	1607	1
662	LC	LCA	Saint Lucia	1725	1
662	LC	LCA	Saint Lucia	1755	1
662	LC	LCA	Saint Lucia	1793	1
662	LC	LCA	Saint Lucia	1960	1
662	LC	LCA	Saint Lucia	1962	1
662	LC	LCA	Saint Lucia	1963	1
662	LC	LCA	Saint Lucia	1968	2
662	LC	LCA	Saint Lucia	1969	1
662	LC	LCA	Saint Lucia	1971	2
662	LC	LCA	Saint Lucia	1972	2
662	LC	LCA	Saint Lucia	1973	2
662	LC	LCA	Saint Lucia	1975	1
662	LC	LCA	Saint Lucia	1976	1
662	LC	LCA	Saint Lucia	1977	3
662	LC	LCA	Saint Lucia	1979	3
662	LC	LCA	Saint Lucia	1982	3
662	LC	LCA	Saint Lucia	1984	2
662	LC	LCA	Saint Lucia	1985	3
662	LC	LCA	Saint Lucia	1986	4
662	LC	LCA	Saint Lucia	1988	2
662	LC	LCA	Saint Lucia	1989	2
662	LC	LCA	Saint Lucia	1990	1
662	LC	LCA	Saint Lucia	1991	1
662	LC	LCA	Saint Lucia	1992	2
662	LC	LCA	Saint Lucia	1993	1
662	LC	LCA	Saint Lucia	1994	3
662	LC	LCA	Saint Lucia	1995	2
662	LC	LCA	Saint Lucia	1996	6
662	LC	LCA	Saint Lucia	1997	2
662	LC	LCA	Saint Lucia	1999	6
662	LC	LCA	Saint Lucia	2000	2
662	LC	LCA	Saint Lucia	2001	2
662	LC	LCA	Saint Lucia	2002	2
662	LC	LCA	Saint Lucia	2003	4
662	LC	LCA	Saint Lucia	2004	1
662	LC	LCA	Saint Lucia	2005	3
662	LC	LCA	Saint Lucia	2006	4
662	LC	LCA	Saint Lucia	2007	3
662	LC	LCA	Saint Lucia	2008	2
662	LC	LCA	Saint Lucia	2010	3
662	LC	LCA	Saint Lucia	2011	2
662	LC	LCA	Saint Lucia	2012	3
663	MF	MAF	Saint Martin (French part)		0
663	MF	MAF	Saint Martin (French part)	1985	1
663	MF	MAF	Saint Martin (French part)	1987	1
663	MF	MAF	Saint Martin (French part)	1988	1
663	MF	MAF	Saint Martin (French part)	1993	2
663	MF	MAF	Saint Martin (French part)	1996	1
663	MF	MAF	Saint Martin (French part)	2005	1
666	PM	SPM	Saint Pierre and Miquelon	1915	1
666	PM	SPM	Saint Pierre and Miquelon	1923	1
666	PM	SPM	Saint Pierre and Miquelon	1937	1
666	PM	SPM	Saint Pierre and Miquelon	1944	1
666	PM	SPM	Saint Pierre and Miquelon	1949	1
666	PM	SPM	Saint Pierre and Miquelon	1955	1
666	PM	SPM	Saint Pierre and Miquelon	1962	2
666	PM	SPM	Saint Pierre and Miquelon	1966	1
666	PM	SPM	Saint Pierre and Miquelon	1967	3
666	PM	SPM	Saint Pierre and Miquelon	1968	1
666	PM	SPM	Saint Pierre and Miquelon	1970	3
666	PM	SPM	Saint Pierre and Miquelon	1972	1
666	PM	SPM	Saint Pierre and Miquelon	1974	1
666	PM	SPM	Saint Pierre and Miquelon	1977	1
666	PM	SPM	Saint Pierre and Miquelon	1978	1
666	PM	SPM	Saint Pierre and Miquelon	1981	1
666	PM	SPM	Saint Pierre and Miquelon	1983	2
666	PM	SPM	Saint Pierre and Miquelon	1984	2
666	PM	SPM	Saint Pierre and Miquelon	1986	1
666	PM	SPM	Saint Pierre and Miquelon	1990	2
666	PM	SPM	Saint Pierre and Miquelon	1991	1
666	PM	SPM	Saint Pierre and Miquelon	1993	2
666	PM	SPM	Saint Pierre and Miquelon	2005	1
666	PM	SPM	Saint Pierre and Miquelon	2008	1
666	PM	SPM	Saint Pierre and Miquelon	2009	1
666	PM	SPM	Saint Pierre and Miquelon	2010	1
666	PM	SPM	Saint Pierre and Miquelon	2011	1
670	VC	VCT	Saint Vincent and the Grenadines		0
670	VC	VCT	Saint Vincent and the Grenadines	1725	1
670	VC	VCT	Saint Vincent and the Grenadines	1773	1
670	VC	VCT	Saint Vincent and the Grenadines	1902	3
670	VC	VCT	Saint Vincent and the Grenadines	1914	1
670	VC	VCT	Saint Vincent and the Grenadines	1921	1
670	VC	VCT	Saint Vincent and the Grenadines	1930	1
670	VC	VCT	Saint Vincent and the Grenadines	1934	1
670	VC	VCT	Saint Vincent and the Grenadines	1941	1
670	VC	VCT	Saint Vincent and the Grenadines	1955	1
670	VC	VCT	Saint Vincent and the Grenadines	1966	1
670	VC	VCT	Saint Vincent and the Grenadines	1967	1
670	VC	VCT	Saint Vincent and the Grenadines	1969	1
670	VC	VCT	Saint Vincent and the Grenadines	1971	2
670	VC	VCT	Saint Vincent and the Grenadines	1972	1
670	VC	VCT	Saint Vincent and the Grenadines	1973	1
670	VC	VCT	Saint Vincent and the Grenadines	1975	1
670	VC	VCT	Saint Vincent and the Grenadines	1979	1
670	VC	VCT	Saint Vincent and the Grenadines	1985	5
670	VC	VCT	Saint Vincent and the Grenadines	1986	1
670	VC	VCT	Saint Vincent and the Grenadines	1987	2
670	VC	VCT	Saint Vincent and the Grenadines	1988	1
670	VC	VCT	Saint Vincent and the Grenadines	1989	1
670	VC	VCT	Saint Vincent and the Grenadines	1990	1
670	VC	VCT	Saint Vincent and the Grenadines	1992	2
670	VC	VCT	Saint Vincent and the Grenadines	1993	1
670	VC	VCT	Saint Vincent and the Grenadines	1994	1
670	VC	VCT	Saint Vincent and the Grenadines	1995	1
670	VC	VCT	Saint Vincent and the Grenadines	1996	1
670	VC	VCT	Saint Vincent and the Grenadines	1997	2
670	VC	VCT	Saint Vincent and the Grenadines	1998	4
670	VC	VCT	Saint Vincent and the Grenadines	2000	1
670	VC	VCT	Saint Vincent and the Grenadines	2001	4
670	VC	VCT	Saint Vincent and the Grenadines	2002	6
670	VC	VCT	Saint Vincent and the Grenadines	2003	1
670	VC	VCT	Saint Vincent and the Grenadines	2004	4
670	VC	VCT	Saint Vincent and the Grenadines	2005	2
670	VC	VCT	Saint Vincent and the Grenadines	2006	1
670	VC	VCT	Saint Vincent and the Grenadines	2008	1
670	VC	VCT	Saint Vincent and the Grenadines	2009	2
670	VC	VCT	Saint Vincent and the Grenadines	2010	2
670	VC	VCT	Saint Vincent and the Grenadines	2012	2
674	SM	SMR	San Marino	1865	1
674	SM	SMR	San Marino	1869	1
674	SM	SMR	San Marino	1871	1
674	SM	SMR	San Marino	1903	1
674	SM	SMR	San Marino	1906	1
674	SM	SMR	San Marino	1913	1
674	SM	SMR	San Marino	1923	1
674	SM	SMR	San Marino	1928	1
674	SM	SMR	San Marino	1929	1
674	SM	SMR	San Marino	1955	1
674	SM	SMR	San Marino	1956	1
674	SM	SMR	San Marino	1964	1
674	SM	SMR	San Marino	1967	1
674	SM	SMR	San Marino	1968	1
674	SM	SMR	San Marino	1969	1
674	SM	SMR	San Marino	1970	2
674	SM	SMR	San Marino	1971	1
674	SM	SMR	San Marino	1973	1
674	SM	SMR	San Marino	1975	1
674	SM	SMR	San Marino	1976	1
674	SM	SMR	San Marino	1977	1
674	SM	SMR	San Marino	1979	1
674	SM	SMR	San Marino	1981	1
674	SM	SMR	San Marino	1982	2
674	SM	SMR	San Marino	1983	1
674	SM	SMR	San Marino	1984	1
674	SM	SMR	San Marino	1985	3
674	SM	SMR	San Marino	1987	1
674	SM	SMR	San Marino	1988	3
674	SM	SMR	San Marino	1989	1
674	SM	SMR	San Marino	1992	4
674	SM	SMR	San Marino	1993	2
674	SM	SMR	San Marino	1994	2
674	SM	SMR	San Marino	1995	5
674	SM	SMR	San Marino	1996	3
674	SM	SMR	San Marino	1998	2
674	SM	SMR	San Marino	1999	5
674	SM	SMR	San Marino	2001	3
674	SM	SMR	San Marino	2002	1
674	SM	SMR	San Marino	2004	2
674	SM	SMR	San Marino	2005	2
674	SM	SMR	San Marino	2006	1
674	SM	SMR	San Marino	2007	2
674	SM	SMR	San Marino	2008	1
674	SM	SMR	San Marino	2009	3
674	SM	SMR	San Marino	2010	4
674	SM	SMR	San Marino	2011	1
674	SM	SMR	San Marino	2012	1
678	ST	STP	Sao Tome and Principe		0
678	ST	STP	Sao Tome and Principe	1877	1
678	ST	STP	Sao Tome and Principe	1910	1
678	ST	STP	Sao Tome and Principe	1924	1
678	ST	STP	Sao Tome and Principe	1934	1
678	ST	STP	Sao Tome and Principe	1938	1
678	ST	STP	Sao Tome and Principe	1948	1
678	ST	STP	Sao Tome and Principe	1954	1
678	ST	STP	Sao Tome and Principe	1958	1
678	ST	STP	Sao Tome and Principe	1962	1
678	ST	STP	Sao Tome and Principe	1965	1
678	ST	STP	Sao Tome and Principe	1966	2
678	ST	STP	Sao Tome and Principe	1967	1
678	ST	STP	Sao Tome and Principe	1969	1
678	ST	STP	Sao Tome and Principe	1970	1
678	ST	STP	Sao Tome and Principe	1977	1
678	ST	STP	Sao Tome and Principe	1978	1
678	ST	STP	Sao Tome and Principe	1979	2
678	ST	STP	Sao Tome and Principe	1981	1
678	ST	STP	Sao Tome and Principe	1982	1
678	ST	STP	Sao Tome and Principe	1984	1
678	ST	STP	Sao Tome and Principe	1986	1
678	ST	STP	Sao Tome and Principe	1987	2
678	ST	STP	Sao Tome and Principe	1988	3
678	ST	STP	Sao Tome and Principe	1989	5
678	ST	STP	Sao Tome and Principe	1990	1
678	ST	STP	Sao Tome and Principe	1992	4
678	ST	STP	Sao Tome and Principe	1993	1
678	ST	STP	Sao Tome and Principe	1994	2
678	ST	STP	Sao Tome and Principe	1997	1
678	ST	STP	Sao Tome and Principe	1998	3
678	ST	STP	Sao Tome and Principe	1999	1
678	ST	STP	Sao Tome and Principe	2000	3
678	ST	STP	Sao Tome and Principe	2002	1
678	ST	STP	Sao Tome and Principe	2003	4
678	ST	STP	Sao Tome and Principe	2004	6
678	ST	STP	Sao Tome and Principe	2005	9
678	ST	STP	Sao Tome and Principe	2006	4
678	ST	STP	Sao Tome and Principe	2007	2
678	ST	STP	Sao Tome and Principe	2008	3
678	ST	STP	Sao Tome and Principe	2009	1
678	ST	STP	Sao Tome and Principe	2010	1
678	ST	STP	Sao Tome and Principe	2011	2
682	SA	SAU	Saudi Arabia		0
682	SA	SAU	Saudi Arabia	1312	1
682	SA	SAU	Saudi Arabia	1327	1
682	SA	SAU	Saudi Arabia	1335	1
682	SA	SAU	Saudi Arabia	1338	1
682	SA	SAU	Saudi Arabia	1341	1
682	SA	SAU	Saudi Arabia	1347	2
682	SA	SAU	Saudi Arabia	1351	1
682	SA	SAU	Saudi Arabia	1353	1
682	SA	SAU	Saudi Arabia	1354	1
682	SA	SAU	Saudi Arabia	1358	1
682	SA	SAU	Saudi Arabia	1361	1
682	SA	SAU	Saudi Arabia	1362	2
682	SA	SAU	Saudi Arabia	1363	1
682	SA	SAU	Saudi Arabia	1364	1
682	SA	SAU	Saudi Arabia	1366	1
682	SA	SAU	Saudi Arabia	1367	2
682	SA	SAU	Saudi Arabia	1368	1
682	SA	SAU	Saudi Arabia	1369	2
682	SA	SAU	Saudi Arabia	1370	1
682	SA	SAU	Saudi Arabia	1372	1
682	SA	SAU	Saudi Arabia	1374	3
682	SA	SAU	Saudi Arabia	1379	3
